Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
-0.08560000000000001,5e-4,0.132,-0.0274,0.0658,-0.0202,-0.0204,-0.020499999999999997,-0.0129,-0.042199999999999994,-0.1437,-0.1121,-0.1317,0.0226,0.0169,0.0282,0.011200000000000002,-0.0154,0.0274,-0.0054,0.0072,0.009899999999999999,-0.0027,-0.0453,0.019299999999999998,0.0092,-0.0165,-0.024700000000000003,-0.1118,0.076,0.0512,0.0203,-0.0392,-0.0286,-0.044000000000000004,-0.0144,-0.0189,0.013500000000000002,-0.0449,0.0027,-0.0189,-0.0384,-0.0332,0.0279,-0.0139,0.049699999999999994,0.0148,-0.0037,1993-02-01
-0.0088,0.0068000000000000005,-0.0038,-0.0051,0.0408,0.0579,0.0915,0.039599999999999996,0.0431,0.048600000000000004,0.0216,-0.0287,0.0101,-0.0125,0.0109,0.0493,0.010700000000000001,-0.0032,0.021099999999999997,0.0453,0.049400000000000006,0.0137,0.0461,-0.0053,0.051399999999999994,0.04190000000000001,0.0632,-0.069,-0.1282,0.098,0.0298,0.0717,0.0504,-0.0066,-0.0063,0.036000000000000004,-0.0019,-0.0025,0,0.0663,0.041100000000000005,0.0329,0.0144,0.0436,0.0339,0.0466,0.049800000000000004,0.0027,1993-03-01
-0.039599999999999996,-0.016,-0.11960000000000001,-0.023700000000000002,-0.1153,-0.0418,0.0527,-0.011000000000000001,-0.0347,0.0028000000000000004,-0.043899999999999995,-0.06860000000000001,-0.0134,0.016,-0.0263,-0.032400000000000005,-0.014199999999999999,-0.0217,-0.029300000000000003,0.0036,-0.013500000000000002,-0.037000000000000005,-0.0023,-0.0168,-0.0134,0.07150000000000001,0.155,0.0292,-0.11380000000000001,0.037000000000000005,0.0086,-0.02,-0.0209,-0.0327,-0.0525,-0.0263,-0.013500000000000002,-0.037599999999999995,0.002,0.014199999999999999,-0.019799999999999998,-0.0555,0.0165,-0.016,-0.0128,-0.053099999999999994,-0.0087,-0.0707,1993-04-01
0.1325,0.0446,0.07139999999999999,0.019799999999999998,0.0681,0.038900000000000004,0.1149,0.0379,0.048,0.0286,0.051500000000000004,0.0662,0.0696,0.0269,0.0572,0.0126,0.0263,0.014199999999999999,0.044500000000000005,-0.0012,0.047,0.029500000000000002,0.0719,0.0441,0.0339,0.0246,0.1401,0.0848,0.041100000000000005,0.057800000000000004,0.0118,0.0787,0.0273,0.047400000000000005,0.061200000000000004,0.08800000000000001,0.051100000000000007,0.029900000000000003,0.0125,0.0721,0.055,0.031200000000000002,0.1014,-0.0096,0.0088,-0.0079,-0.0018,0.0538,1993-05-01
-0.0115,-0.0072,0.035,0.005,-0.0017000000000000001,0.0064,0.048,-0.0059,-0.0012,-0.0187,0.010700000000000001,0.0075,-0.0141,8e-4,0.0116,-0.0348,0.0014000000000000002,-0.0163,0.0291,-0.031200000000000002,0.0141,0.0282,0.0496,0.0667,0.0793,0.0241,-0.024399999999999998,-0.023799999999999998,-0.2379,0.013500000000000002,0.0278,0.11800000000000001,0.0015,0.0414,-0.0125,0.0286,-0.0013,0.0058,-0.0545,-0.0276,0.0301,-0.006999999999999999,-0.0105,0.0231,0.009000000000000001,0.0271,0.0169,0.006500000000000001,1993-06-01
8e-4,-0.011200000000000002,-0.015,-0.017,0.0541,0.0118,-0.0277,0.011699999999999999,-0.0027,-0.013000000000000001,0.0073,-0.051399999999999994,-0.0259,0.0246,0.0023,-0.0089,0.053,0.0054,-0.0259,0.04019999999999999,0.0171,0.0165,0.051100000000000007,0.0366,-0.0604,0.0444,0.1502,0.029500000000000002,0.0275,0.003,0.0178,0.0781,-0.011699999999999999,2e-4,-0.0051,0.0077,0.0151,0.0015,-0.0381,0.038900000000000004,0.0104,-0.0049,0.0255,0.046,0.0338,0.0104,0.044000000000000004,0.0104,1993-07-01
0.0012,0.0182,0.062400000000000004,0.024900000000000002,-0.006,0.0242,0.042300000000000004,0.032799999999999996,0.0308,0.0115,-0.0195,0.0208,0.0454,0.0349,0.021,0.0362,0.0329,0.051,0.2568,0.0548,0.0425,-0.0021,0.027200000000000002,-0.023399999999999997,0.010700000000000001,0.0073,-0.0697,-0.028399999999999998,0.1245,0.0338,0.035699999999999996,0.1354,0.015300000000000001,0.037200000000000004,0.0447,0.1075,0.0393,0.0123,0.06860000000000001,0.029500000000000002,0.0321,0.0325,0.0338,0.0361,0.028900000000000002,4e-4,0.0501,0.024399999999999998,1993-08-01
0.0077,0.018600000000000002,-0.0275,0.03,-0.0096,0.0015,0.0562,0.0405,0.02,0.0216,0.0455,0.0361,0.0499,0.0060999999999999995,0.0455,-0.026699999999999998,0.0087,0.017,-0.0113,0.032,0.0131,0.0236,0.0104,0.0036,0.0015,0.0454,-0.0432,-0.1052,-0.012199999999999999,0.0165,0.0015,0.0788,0.0374,0.0305,0.0369,0.044500000000000005,0.0134,-0.008199999999999999,-0.0069,0.0106,0.028300000000000002,0.031200000000000002,0.0277,0.05,0.0383,0.018000000000000002,0.0404,-0.026000000000000002,1993-09-01
0.0165,0.049800000000000004,-0.024700000000000003,0.0363,0.0729,0.0611,0.0347,0.042300000000000004,0.054299999999999994,0.0355,0.0602,0.053,0.08960000000000001,0.056799999999999996,0.0645,0.06509999999999999,0.0446,0.0888,0.0323,0.0682,0.0074,0.0381,0.0092,0.0591,-0.08220000000000001,0.0040999999999999995,0.11109999999999999,0.0219,-0.0581,0.0121,-0.013000000000000001,0.1207,0.0644,0.0404,0.06559999999999999,0.062400000000000004,0.0449,0.0341,-0.0144,0.049400000000000006,0.0499,0.0429,0.0165,0.0305,0.013500000000000002,0.0217,0.0302,-0.0046,1993-10-01
-0.04019999999999999,-0.033,0.0426,0.021400000000000002,0.0668,-0.0109,-0.0501,-0.0146,0.0212,-0.0067,-0.0432,-0.0483,-0.0418,-0.027200000000000002,-0.032,0.0141,-0.0097,-0.0177,-0.0173,0.005600000000000001,-0.015300000000000001,-0.0281,0.0278,-0.0042,-0.053,-0.0642,-0.0556,-0.0291,-0.0143,-0.0968,-0.0545,-0.09269999999999999,-2e-4,-0.015700000000000002,-0.019799999999999998,-0.010700000000000001,-0.0109,0.046900000000000004,0.0287,0.0118,-0.018500000000000003,-0.0034999999999999996,-0.0039000000000000003,-0.033,-0.041100000000000005,0.0037,-0.026699999999999998,-0.0308,1993-11-01
0.0102,-0.0111,-0.0499,0.0425,-0.0083,-0.0483,-0.0355,0.0501,0.049400000000000006,-0.011899999999999999,0.0143,-0.0254,-0.0062,0.0401,0.0195,0.0165,0.0451,0.0337,0.04650000000000001,-0.0168,0.0298,0.008100000000000001,0.049400000000000006,0.0581,0.0028000000000000004,0.061200000000000004,0.0385,0.0556,-0.0209,-0.025699999999999997,0.0075,-0.004699999999999999,-0.0203,0.0076,0.014499999999999999,0.0163,0.0425,0.0225,0.013300000000000001,0.0019,7.000000000000001e-4,-0.0075,0.0683,0.0219,0.0239,-0.0132,0.0111,0.0078000000000000005,1993-12-01
0.0231,0.0216,-0.015700000000000002,-0.0181,0.0789,0.0483,0.0398,0.0176,0.040999999999999995,0.0206,0.0741,0.0765,0.0458,0.0458,0.0747,-0.018799999999999997,0.13699999999999998,0.057999999999999996,0.1225,0.052300000000000006,0.0602,0.0766,0.0733,0.0288,-0.0489,0.0296,0.068,0.076,-0.039599999999999996,0.0652,0.0015,0.032799999999999996,0.0268,0.0678,0.0643,0.0574,0.0654,0.0571,0.0098,0.043899999999999995,0.0668,-0.0017000000000000001,0.0383,0.0382,0.0432,0.011699999999999999,0.0431,0.0602,1994-01-01
0.017,-0.002,-0.049800000000000004,0.0166,-0.0661,0.0148,-0.030299999999999997,-0.0155,-0.013500000000000002,0.0022,0.0147,-0.0426,-0.0453,0.0346,0.0256,-0.0083,0.0014000000000000002,-0.0264,0.0385,0.0011,0.0075,-0.0187,-0.0034000000000000002,-0.0016,-0.0864,0.0034999999999999996,0.0143,-0.0202,-3e-4,0.0125,-0.0329,-0.025,-0.0111,-0.0059,0.0098,0.0098,0.0034999999999999996,-0.006,-0.0353,0.0104,-0.0102,0.008,0.0076,-0.0139,-0.0179,-0.029900000000000003,-0.0066,-0.0356,1994-02-01
-0.051500000000000004,-0.0253,-0.008,-0.0358,-0.1273,-0.0787,-0.0529,-0.0453,-0.0574,-0.0215,-0.050300000000000004,-0.051,-0.096,-0.04,-0.028399999999999998,8e-4,-0.0412,-0.07429999999999999,-0.0754,-0.058899999999999994,-0.0207,-0.0433,-0.0593,-0.0218,-0.1216,-0.0146,-0.0316,-0.0735,-0.1017,-0.0415,-0.0331,-0.060700000000000004,-0.0667,-0.0392,-0.0536,-0.0565,-0.0487,-0.046900000000000004,-0.0521,-0.0426,-0.055099999999999996,-0.0229,-0.053099999999999994,-0.0167,-0.0425,0.0079,-0.026000000000000002,-0.0535,1994-03-01
-0.0178,0.0060999999999999995,0.0161,0.0116,0.0934,-0.0276,-0.0676,-0.012199999999999999,-0.010700000000000001,-0.0262,-0.0262,-0.0378,-0.0635,0.0021,0.0083,0.0216,-0.0091,-0.0388,-0.0116,0.024399999999999998,-0.004,-0.008,-0.0095,-0.016,-0.059800000000000006,0.0134,-0.08800000000000001,0.0222,-0.0134,0.0166,0.018000000000000002,-0.0265,-0.0294,-0.0184,-0.0377,-0.0037,-0.0141,-0.0129,-0.011200000000000002,-0.0236,-0.0175,-0.0241,-0.023399999999999997,0.0179,0.0012,-0.0116,0.0064,-0.0691,1994-04-01
0.0042,-0.0083,-0.053200000000000004,0.0178,-0.0697,-0.0039000000000000003,-0.0118,0.0037,-0.0332,-0.0217,0.029300000000000003,-0.011699999999999999,-0.0141,0.0127,0.008100000000000001,-0.0079,0.0182,-0.044199999999999996,0.0263,-0.028300000000000002,-0.0154,0.0415,-0.0118,0.013000000000000001,0.022799999999999997,-0.0285,0.029500000000000002,0.0808,0.0281,0.0123,-0.0368,5e-4,-0.0015,0.0044,-0.0181,-0.0137,-0.0131,0.0184,0.0181,-0.0202,-0.0137,-0.0365,-0.0116,0.0397,0.015600000000000001,-0.046799999999999994,0.0182,-0.028300000000000002,1994-05-01
-0.049800000000000004,-0.004699999999999999,-0.0431,-0.0487,0.0258,0.0102,-0.0873,-0.0246,-0.0199,-0.0504,-0.046,-0.045700000000000005,-0.061799999999999994,-0.0066,-0.0032,-0.0556,-0.0373,-0.0437,-0.0202,-0.0391,-0.028999999999999998,-0.0352,-0.0405,-0.0562,-0.0356,-0.0346,-0.08199999999999999,-0.0253,0.039900000000000005,0.021,-0.0207,-0.0204,-0.045599999999999995,-0.059000000000000004,-0.068,-0.039599999999999996,-0.0152,-0.009000000000000001,-0.0904,-0.0291,-0.0282,-0.0431,-0.0775,0.030299999999999997,-0.024,0.0118,0.0132,-0.0479,1994-06-01
-0.0096,0.019299999999999998,0.054900000000000004,0.009899999999999999,0.1226,-0.0378,9e-4,0.0166,-0.0034000000000000002,0.0155,0.0109,0.0125,-0.027999999999999997,0.0189,0.022400000000000003,0.0076,0.0147,-0.026699999999999998,0.0582,0.0546,0.0391,-0.002,0.031,0.0269,0.0412,0.0351,-0.0377,0.049100000000000005,0.011399999999999999,0.0098,0.0286,0.0418,-0.0013,-0.0101,0.0473,0.0315,0.0235,0.0444,-0.0036,0.019799999999999998,0.014199999999999999,0.0028000000000000004,0.0096,0.0168,0.023,-2e-4,0.012,0.0203,1994-07-01
0.0192,0.036000000000000004,-0.001,0.0545,0.1814,0.0322,0.0212,0.068,0.061200000000000004,0.0558,0.0762,0.051500000000000004,0.0808,0.0366,0.0144,0.047,0.0126,0.004699999999999999,0.0374,0.0227,0.0458,0.063,0.0255,0.039,0.0076,-0.0012,-0.0276,0.0315,-0.0029,-0.0022,0.009399999999999999,0.041100000000000005,0.0496,0.0463,0.0784,0.06,0.0424,0.0429,0.0487,0.0381,0.0406,0.04769999999999999,0.024300000000000002,0.0236,0.012,0.005600000000000001,0.031400000000000004,0.0359,1994-08-01
0,-0.0043,0.0359,0.0339,0.054299999999999994,0.0313,0.0197,-0.0183,-0.006,-0.0022,0.0223,0.032400000000000005,-0.013600000000000001,-0.008,0.0026,0.0025,-0.005600000000000001,-0.011899999999999999,-8e-4,0.0092,0.014499999999999999,0.025,-0.0202,-0.031200000000000002,-2e-4,-0.0644,0.0574,-0.0106,-0.0229,0.035699999999999996,-0.0213,0.027000000000000003,-0.0051,0.024,0.0183,0.0366,0.040999999999999995,0.017,0.0209,-0.0432,0.0131,-7.000000000000001e-4,-0.0070999999999999995,-0.008100000000000001,0.0012,0.0356,4e-4,8e-4,1994-09-01
-0.021099999999999997,-9e-4,0.047,0.0042,-0.06709999999999999,0.0141,-0.0233,3e-4,-0.0103,-0.009899999999999999,0.0184,-0.0059,-0.0432,-0.0078000000000000005,0.018500000000000003,-0.0318,0.0074,-0.0643,-0.0149,-0.006999999999999999,0.0155,0.0072,0.0034999999999999996,-5e-4,0.0219,0.1435,-0.0452,-0.0662,0.02,0.0166,4e-4,-0.0187,-2e-4,0.0269,0.0632,0.0525,0.0227,-0.0212,0.0219,0.0067,0.0055000000000000005,-0.009899999999999999,-3e-4,-0.021400000000000002,-0.0111,-0.013000000000000001,-0.0182,-0.0149,1994-10-01
-0.0161,-0.022099999999999998,-0.0941,0.0051,-0.058899999999999994,-0.0401,-0.08529999999999999,-0.013000000000000001,-0.0471,-0.0885,-0.0265,-0.0248,-0.0277,-0.0471,-0.0404,-0.018799999999999997,-0.0762,-0.052000000000000005,-0.0753,-0.029300000000000003,-0.0484,-0.043899999999999995,-0.0617,-0.0441,-0.006999999999999999,0.1375,-0.1151,-0.0788,-0.11699999999999999,-0.08349999999999999,-0.0159,-0.0587,-0.0348,-0.0321,-0.0131,-0.0226,-0.0466,-0.0204,-0.0115,-0.0545,-0.034300000000000004,-0.0405,-0.0805,-0.06309999999999999,-0.0472,-0.0527,-0.0397,-0.0593,1994-11-01
-0.0682,-0.0014000000000000002,-0.0308,0.0232,0.0425,-0.0852,-0.0356,-0.0060999999999999995,-0.0297,-0.0352,-0.0085,-0.0301,-0.0708,0.008,-5e-4,-0.017,-0.0138,-0.023799999999999998,0.028999999999999998,0.0021,0.0087,-0.0253,-0.0108,0.0354,0.04,0.0722,-0.0054,-0.0552,0.1173,-0.0313,0.0070999999999999995,-0.018000000000000002,0.0067,-0.010700000000000001,0.0507,0.0128,-0.006,0.0070999999999999995,0.022099999999999998,-0.0252,-0.021400000000000002,-0.068,-0.04769999999999999,-0.004,0.0356,-0.0443,-0.0079,-0.0167,1994-12-01
-0.0060999999999999995,0.0481,0.0955,0.0473,0.0507,0.0323,0.0771,0.011000000000000001,-0.0155,-0.0212,0.0385,0.0839,0.08460000000000001,0.024,0.008,0.0023,0.026600000000000002,0.050199999999999995,-0.0102,0.0418,0.0255,0.0385,0.0144,0.0051,-0.0405,-0.0356,-0.0441,0.0774,-0.0138,-0.0128,0.039599999999999996,0.0325,0.052000000000000005,0.037000000000000005,0.0236,0.0409,0.0696,-0.0219,0.053,0.0227,0.0151,0.0225,0.020099999999999996,0.0516,0.0325,0.014499999999999999,0.0341,0.0277,1995-01-01
0.075,0.0269,0.0548,0.0429,-0.0039000000000000003,-0.0060999999999999995,-0.0085,0.028399999999999998,0.021400000000000002,0.045599999999999995,0.0338,0.0051,0.0407,0.0262,0.0139,0.0313,0.0263,0.0168,0.0109,0.0213,0.0482,0.0285,0.036000000000000004,0.026600000000000002,-0.0379,0.0281,-0.0011,0.0242,-0.1036,0.025099999999999997,0.0258,0.034300000000000004,0.0128,0.0409,0.038,0.051,0.038900000000000004,0.054900000000000004,0.035,0.061799999999999994,0.0216,0.0089,0.04650000000000001,0.0455,0.0385,0.046799999999999994,0.035699999999999996,-0.0215,1995-02-01
0.1241,0.0187,-0.0426,0.025699999999999997,0.0575,-0.0302,0.0524,0.008100000000000001,-0.0028000000000000004,-0.024,0.051699999999999996,0.0371,0.015700000000000002,0.0194,0.002,-0.0387,0.013000000000000001,-0.0178,0.0182,0.0197,0.0226,8e-4,-0.009399999999999999,0.0111,0.0475,-0.0073,0.0753,0.0764,0.013999999999999999,0.0371,-0.009300000000000001,0.025099999999999997,3e-4,0.034,0.025099999999999997,0.0433,0.0755,-7.000000000000001e-4,0.0078000000000000005,0.0102,0.0209,0.0108,-0.017,0.0108,0.015700000000000002,0.0063,0.0147,-0.0239,1995-03-01
0.0537,0.011899999999999999,-0.0033,0.0053,0.0401,-0.0149,4e-4,0.0504,0.0105,-0.0197,0.013000000000000001,0.027000000000000003,0.0219,0.024399999999999998,0.0034000000000000002,0.0322,0.0365,0.0018,0.018000000000000002,0.0149,0.0444,-0.0019,0.014199999999999999,0.0415,0.0068000000000000005,-0.0149,-0.032,0.0375,0.0166,0.016,0.0147,0.0139,0.0202,0.0176,0.0366,0.0677,0.0639,0.027999999999999997,-0.002,0.023799999999999998,0.0197,0.0021,0.0317,0.035,0.008,0.014499999999999999,0.032,0.0334,1995-04-01
-0.0335,0.0259,0.0377,0.0288,0.1265,0.0022,0.0058,0.0178,-0.0143,-0.0508,0.0045000000000000005,0.0603,0.0444,0.004,0.0105,-0.0125,0.0128,0.0713,0.0171,0.016200000000000003,0.0296,0.0638,0.0033,0.13140000000000002,-0.0273,0.0647,0.030699999999999998,-0.0116,0.0713,0.024399999999999998,0.0362,-0.0029,-0.0159,7.000000000000001e-4,0.0195,0.042699999999999995,0.062400000000000004,0.0012,-0.0152,-0.0206,-0.010700000000000001,-0.0027,0.0137,0.0331,0.0291,0.0727,0.0232,0.0596,1995-05-01
0.019799999999999998,0.0305,-0.0172,-0.0034000000000000002,0.0916,0.0296,0.0121,0.023,0.0049,0.0876,0.04,0.09720000000000001,0.13419999999999999,0.0246,0.0652,-0.028900000000000002,0.0379,0.024900000000000002,0.050199999999999995,0.0433,0.0321,0.052000000000000005,0.0070999999999999995,0.0333,0.0264,0.026600000000000002,0.06860000000000001,-0.0079,0.0098,-0.005699999999999999,0.0058,0.063,0.062400000000000004,0.091,0.1058,0.12269999999999999,0.0803,0.051399999999999994,0.0398,0.08560000000000001,0.0737,0.028399999999999998,0.0335,0.0434,0.0318,0.045899999999999996,0.0438,0.0492,1995-06-01
0.0704,0.0109,0.0236,0.0042,-0.0692,0.1139,0.0077,0.0215,0.0348,0.0713,0.0698,0.09910000000000001,0.1137,0.0375,0.038599999999999995,0.036699999999999997,0.0484,0.0496,0.049800000000000004,0.0883,0.0761,0.0861,0.0467,0.038,0.1273,0.057,0.012199999999999999,0.0398,-0.0373,0.031400000000000004,-0.004699999999999999,0.07440000000000001,0.0755,0.0786,0.0882,0.11109999999999999,0.08789999999999999,0.0407,0.0053,0.0481,0.0377,0.057,0.0152,0.056900000000000006,0.0398,0.051,0.045,0.12990000000000002,1995-07-01
0.0796,0.0241,-0.004699999999999999,0.0215,0.0799,0.0045000000000000005,0.0333,0.04,0.0053,0.0206,0.056100000000000004,0.0458,0.1183,0.023700000000000002,0.0207,0.0087,0.0175,0.044500000000000005,0.0043,0.0381,0.0108,0.0424,-0.022400000000000003,-0.033,-0.0335,0.0075,0.0946,-0.040999999999999995,0.0403,0.0345,0.021400000000000002,0.0521,0.0296,0.036699999999999997,0.0282,0.0493,0.053899999999999997,-0.0044,-0.0464,0.0175,0.0252,0.0103,0.0049,0.0635,0.0436,-0.0138,0.058499999999999996,0.0088,1995-08-01
0.0784,0.0322,-0.0063,0.042199999999999994,0.22760000000000002,0.0265,-0.0202,0.0232,0.031400000000000004,0.008199999999999999,0.0407,0.0705,0.056100000000000004,0.0131,0.0189,-0.0315,0.051399999999999994,0.0070999999999999995,-0.027000000000000003,0.0294,0.0108,0.0458,0.0013,0.0634,-0.013600000000000001,0.0036,-0.0504,-0.0229,0.017,0.005600000000000001,0.0458,0.015600000000000001,0.0784,0.060700000000000004,0.0415,0.026000000000000002,0.0338,0.0068000000000000005,-0.056600000000000004,3e-4,0.012199999999999999,0.0021,-0.0044,0.0335,0.0425,0.019,0.0302,0.038900000000000004,1995-09-01
-0.0611,-0.0278,-0.0797,0.009399999999999999,0.0242,-0.0646,-0.0864,-0.0365,-0.0406,-0.0857,-0.0659,-0.0528,-0.0708,-0.06509999999999999,-0.067,-0.0762,-0.034,-0.033,-0.0677,-0.0558,-0.0574,-0.0663,-0.0647,-0.051399999999999994,-0.1047,-0.06709999999999999,-0.06849999999999999,-0.0298,-0.10830000000000001,-0.0558,0.0115,-0.0576,-0.047599999999999996,-0.044000000000000004,-0.053200000000000004,-0.0633,-0.0359,-0.0414,-0.0675,-0.049,-0.0509,-0.0895,-0.0581,-0.0040999999999999995,-0.009899999999999999,-0.0526,0.0045000000000000005,-0.0683,1995-10-01
-0.0067,-0.0125,-0.009899999999999999,0.044800000000000006,0.0431,-0.024,-0.0513,0.0537,-0.013300000000000001,-0.0378,0.0232,0.012,0.0060999999999999995,0.0341,0.036000000000000004,0.018600000000000002,0.0432,-0.0274,0.025699999999999997,-0.027000000000000003,-0.0034000000000000002,0.0351,0.022799999999999997,0.0273,-0.0036,0.046,-0.0223,-0.0463,-0.053200000000000004,0.0263,0.0252,0.0123,0.0318,0.040999999999999995,0.025099999999999997,0.0132,-5e-4,0.0191,0.0647,0.0169,-0.0028000000000000004,0.0199,-0.0072,0.034300000000000004,0.0388,-0.030600000000000002,0.0282,-0.0111,1995-11-01
0.057800000000000004,-0.0024,0.0254,-0.0034000000000000002,0.0613,-0.042199999999999994,-0.019799999999999998,0.018600000000000002,-0.0174,-0.026600000000000002,0.0258,0.028300000000000002,0.1331,0.0101,0.013999999999999999,-0.022099999999999998,0.0083,0.023399999999999997,-9e-4,-0.006,-0.0121,-7.000000000000001e-4,-0.0060999999999999995,0.0043,-0.0166,-0.0378,0.0562,0.061900000000000004,0.061,0.0489,0.037599999999999995,0.0102,0.0181,0.0066,-0.0115,-0.0323,0.0317,-0.0023,0.0154,-8e-4,0.0054,-0.0557,-0.0258,0.0126,0.042199999999999994,-0.014199999999999999,0.0086,-0.0183,1995-12-01
0.0647,0.0239,0.07200000000000001,0.058499999999999996,-0.0067,0.052000000000000005,0.0637,0.0125,0.0268,-0.0064,0.038900000000000004,0.0872,0.1382,0.0623,0.018799999999999997,-0.0172,0.0583,0.031200000000000002,0.06509999999999999,-0.0023,0.0102,0.022000000000000002,-0.0016,0.0232,0.0639,0.11460000000000001,0.18969999999999998,0.1423,-0.0212,0.0275,0.016,0.0012,0.0334,0.0125,0.020499999999999997,-0.002,0.0018,0.0038,0.0377,-3e-4,0.0113,0.009000000000000001,0.0461,0.0216,0.0252,0.049400000000000006,0.018000000000000002,0.0638,1996-01-01
0.1,0.0218,0.044800000000000006,0.009300000000000001,0.1381,0.0432,-0.0018,0.0084,0.054400000000000004,0.042300000000000004,0.0634,0.0579,0.039900000000000005,0.0335,0.030600000000000002,-0.0068000000000000005,0.0334,0.022799999999999997,0.004699999999999999,0.0115,0.0377,0.056600000000000004,0.0364,0.0058,-0.015600000000000001,0.028300000000000002,0.0834,0.1343,0.0632,0.0326,-0.0036,0.0788,0.0178,0.0725,0.0705,0.0611,0.0286,0.013500000000000002,0.09519999999999999,0.037000000000000005,0.039,0.0528,0.018000000000000002,0.016,0.0181,0.001,0.0189,0.013600000000000001,1996-02-01
-0.0347,0.015700000000000002,0.0655,-0.0362,-0.0722,0.023700000000000002,0.0431,0.012199999999999999,0.03,0.0765,0.024399999999999998,0.049699999999999994,0.0264,0.0516,0.0304,0.0276,0.0127,0.0273,0.0262,0.0341,2e-4,0.0426,0.052199999999999996,0.0762,0.0662,0.042,-0.0144,-0.0473,0.0045000000000000005,0.0661,0.0059,0.0368,0.059000000000000004,0.0281,-0.0024,-0.0054,0.0297,0.022799999999999997,0.0018,0.0535,0.0358,0.087,0.0576,0.016,0.015,0.022099999999999998,0.0161,0.0384,1996-03-01
0.0684,-0.0011,0.0362,0.0087,-0.12359999999999999,0.0729,0.0839,0.0176,0.0584,0.056900000000000006,0.078,0.06,0.07980000000000001,0.0408,0.0703,0.0335,0.058499999999999996,7.000000000000001e-4,0.0437,0.0867,0.0706,0.1067,0.0625,0.0655,0.1417,-0.0176,0.039599999999999996,0.0759,0.0143,0.1084,-0.0067,0.053,0.1025,0.10220000000000001,0.1727,0.128,0.0895,0.0431,0.1038,0.030899999999999997,0.0653,0.060599999999999994,0.0471,0.0045000000000000005,0.008100000000000001,-0.0096,0.0131,0.037599999999999995,1996-04-01
-0.0171,0.056600000000000004,0.1918,0.0678,0.0623,0.1386,0.0632,0.0154,0.0762,0.1283,0.0721,0.0704,0.077,0.0342,0.0508,0.0392,0.053899999999999997,0.056100000000000004,0.0342,0.0575,0.053399999999999996,0.09359999999999999,0.0464,0.1257,0.0326,0.07730000000000001,0.0181,0.0415,0.24489999999999998,0.056799999999999996,0.0118,0.0602,0.1128,0.10980000000000001,0.1273,0.12050000000000001,0.10490000000000001,0.0559,0.0774,0.0172,0.10490000000000001,0.08789999999999999,0.04769999999999999,0.0187,0.0139,0.061500000000000006,0.033,0.1898,1996-05-01
-0.0027,-0.0217,0.042300000000000004,-0.015700000000000002,0.0154,-0.055,-0.0103,-0.021099999999999997,-0.0268,-0.0387,-0.0227,-0.0575,-0.09449999999999999,-0.0245,-0.001,-0.018000000000000002,-0.0085,-0.0339,-0.0528,-0.0282,-0.061,-0.0322,-0.0217,0.043,-0.0387,-0.03,-0.1341,-0.0051,0.051500000000000004,0.0109,0.0285,-0.0263,-0.0151,-0.049400000000000006,-0.0934,-0.1009,-0.0602,-0.0219,-0.0262,-0.0172,-0.0377,-0.0255,-0.0333,0.0019,-0.0045000000000000005,-0.0229,0.0024,-0.0076,1996-06-01
-0.09029999999999999,-0.0554,-0.11720000000000001,-0.1157,-0.077,-0.09570000000000001,-0.1418,-0.10279999999999999,-0.084,-0.08839999999999999,-0.1243,-0.1405,-0.162,-0.0677,-0.07980000000000001,-0.08349999999999999,-0.06309999999999999,-0.0934,-0.0762,-0.0519,-0.09570000000000001,-0.1117,-0.0429,-0.0645,-0.0889,-0.0815,-0.0232,-0.058600000000000006,-0.10189999999999999,-0.04019999999999999,-0.0317,-0.1107,-0.0722,-0.124,-0.1585,-0.1366,-0.0909,-0.063,-0.0733,-0.09230000000000001,-0.0986,-0.0738,-0.10289999999999999,-0.0138,-0.0519,-0.087,-0.024300000000000002,-0.1363,1996-07-01
