SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
2.4068,2.5005,2.6792000000000002,2.1938999999999997,1.8053,10.734000000000002,10.9881,11.17,10.7946,10.6531,22.4804,22.8491,22.7869,23.753400000000003,23.4482,53.9371,54.867200000000004,49.452299999999994,50.536300000000004,55.381,395.2095,372.772,378.60400000000004,379.9112,372.19660000000005,2007-03-01
2.4123,2.513,2.6968,2.2013,1.8336000000000001,10.845899999999999,11.0844,11.2225,10.8479,10.578800000000001,23.028299999999998,23.394000000000002,23.0634,23.6573,23.686700000000002,54.6065,55.26,49.3199,50.4018,56.6065,397.5238,376.41470000000004,386.68339999999995,384.278,370.0668,2007-04-01
2.5044999999999997,2.5444,2.6793,2.2083,1.8528,11.0906,11.361500000000001,11.3923,10.9099,10.780899999999999,24.031100000000002,24.219299999999997,24.081300000000002,24.2877,24.1635,56.896499999999996,57.687200000000004,51.6611,52.3163,58.0424,418.91089999999997,394.4666,401.1164,393.168,386.98949999999996,2007-05-01
2.5642,2.6355,2.715,2.2624,1.8894,11.3998,11.8428,11.859100000000002,11.037799999999999,11.1539,25.759,25.4292,25.4388,25.2437,24.9654,58.651199999999996,59.4337,54.18729999999999,54.775299999999994,59.3322,429.9595,409.94550000000004,416.5757,403.6588,396.99879999999996,2007-06-01
2.5745999999999998,2.8462,2.5542,2.1797999999999997,1.7250999999999999,11.418099999999999,11.5998,11.671199999999999,11.511,11.8629,25.0583,24.817800000000002,25.456100000000003,26.5794,24.7335,58.6834,56.2477,52.826499999999996,57.466499999999996,56.2693,415.6257,392.2651,398.5514,347.36449999999996,498.6984,2007-07-01
2.4359,2.6492,2.3652,2.0306,1.5836000000000001,10.9248,10.8672,11.0808,10.5867,10.738499999999998,24.27,24.0247,24.0152,24.7769,23.072,56.790699999999994,54.002399999999994,50.2531,53.912,51.4503,411.1344,385.9271,381.1434,327.69730000000004,472.38519999999994,2007-08-01
2.4539,2.6731,2.4028,2.0408,1.5400999999999998,11.1571,11.1403,11.327,10.8915,10.6429,24.116,24.5138,24.08,24.861900000000002,22.551,57.4815,54.0896,49.3813,53.3199,50.60060000000001,420.5807,393.975,386.2611,335.1666,472.5304,2007-09-01
2.5134,2.7281,2.3971999999999998,2.053,1.52,11.4729,11.2199,11.388699999999998,10.916300000000001,10.622,24.9601,25.353099999999998,24.496599999999997,25.2385,22.601999999999997,59.5272,55.4713,49.64020000000001,54.1101,50.748400000000004,443.2704,414.92980000000006,397.2312,342.18809999999996,491.86300000000006,2007-10-01
2.6164,2.7617000000000003,2.3818,2.062,1.5072,11.7936,11.674000000000001,11.444700000000001,11.146700000000001,10.5342,26.0154,26.0322,25.3688,25.2129,23.1264,61.56100000000001,57.3788,50.3829,55.2522,49.0646,461.7221,421.54449999999997,400.8647,344.80410000000006,487.81089999999995,2007-11-01
2.364,2.5092,2.1778,1.8881999999999999,1.3728,11.0086,10.8092,10.6844,10.333,9.6479,24.5464,24.1823,23.5297,23.3298,21.9562,58.9586,54.756400000000006,44.955200000000005,52.2465,45.562,445.6179,411.13059999999996,377.2314,326.2855,460.68190000000004,2007-12-01
2.3408,2.5302000000000002,2.1337,1.8733000000000002,1.3528,11.0681,10.8039,10.6297,10.336500000000001,9.5536,24.1477,23.8497,23.393600000000003,22.953699999999998,21.789,58.8526,55.2757,43.0192,50.9346,44.220600000000005,444.17620000000005,405.9729,377.30519999999996,319.7686,466.2162,2008-01-01
2.0513,2.3078,1.9794,1.7853999999999999,1.2837,10.013,10.0245,9.7196,10.0187,9.1357,22.3932,22.3213,21.7013,22.297399999999996,20.3195,54.835100000000004,50.715900000000005,41.5576,48.1672,42.9454,407.906,384.2743,360.2251,310.2848,443.2101,2008-02-01
1.9438,2.2256,1.896,1.7409999999999999,1.2412999999999998,9.5198,9.7393,9.5165,9.6559,8.791,21.711399999999998,21.749200000000002,21.124200000000002,21.967,19.6861,54.4717,49.8782,39.582,46.446099999999994,40.4167,397.6472,376.13620000000003,344.99449999999996,292.64279999999997,418.7047,2008-03-01
1.8891,2.1841,1.9266999999999999,1.7553,1.2385,9.4844,9.8329,9.7356,9.7569,8.8995,20.949,21.9745,20.7206,21.6857,19.5506,54.0322,48.5681,38.3113,45.2259,40.0535,396.7515,384.6786,331.9896,280.9679,422.87769999999995,2008-04-01
1.9797,2.2527,1.949,1.7522,1.2631000000000001,9.5388,10.2014,10.0465,10.0152,8.9301,22.4932,23.5948,22.4221,22.8193,21.0156,57.4488,51.710100000000004,40.3358,48.554700000000004,41.100100000000005,414.0109,389.4918,356.2748,290.6902,447.285,2008-05-01
2.0883000000000003,2.3636,1.9958,1.7877,1.2951,10.1766,10.546800000000001,10.8402,10.5025,9.234,23.291,24.5135,23.9437,23.951,21.784000000000002,60.0925,54.323,42.2787,50.5788,42.501599999999996,427.4101,389.4289,357.6582,290.9045,454.83709999999996,2008-06-01
1.7083000000000002,1.6559,1.5787,1.4835,1.0515999999999999,7.687,7.818200000000001,7.9059,7.9700999999999995,7.5362,20.0365,19.2827,19.7267,19.0062,19.2954,50.031099999999995,49.219899999999996,44.367799999999995,44.063100000000006,44.6982,368.61190000000005,350.5043,336.9552,269.69509999999997,316.4497,2008-07-01
1.8052000000000001,1.7338999999999998,1.6540000000000001,1.5835,1.0935,7.8344000000000005,8.02,8.2844,8.2686,8.0244,20.139,19.0358,20.127,19.1069,20.3223,49.4796,48.6634,41.4506,42.8411,43.216800000000006,364.6057,345.9719,329.2957,277.8402,364.64959999999996,2008-08-01
1.8385,1.7975,1.7113,1.6436000000000002,1.169,8.1768,8.3523,8.6505,8.7171,8.9315,20.671,19.7151,21.0457,19.4335,21.4752,49.9944,49.6756,42.6704,44.205,43.922399999999996,367.87379999999996,350.37309999999997,334.87480000000005,280.1884,362.32730000000004,2008-09-01
1.6019999999999999,1.6183,1.5674000000000001,1.5781,1.1036,7.4683,7.6363,7.998200000000001,8.3657,8.2755,17.7391,17.485799999999998,19.4195,17.9919,19.8917,42.9344,43.3421,36.9909,39.5634,39.579299999999996,333.7521,318.4937,310.9152,258.9019,348.1666,2008-10-01
1.219,1.3137,1.247,1.3182,0.8637,5.7467999999999995,5.8276,6.5291,6.7471000000000005,6.410900000000001,13.5425,14.0407,16.1899,14.5152,15.6505,33.795,34.3938,27.735,29.765100000000004,32.4424,282.0806,270.7546,265.4296,187.0277,299.6086,2008-11-01
1.0574,1.1608,1.0875,1.1598,0.7258,5.1234,5.2183,5.769500000000001,6.1487,5.2427,11.8332,12.5878,14.22,13.1243,14.520299999999999,30.9106,31.2393,25.3479,26.8698,26.871100000000002,264.7301,256.3329,247.0443,158.8823,245.3268,2008-12-01
1.1042,1.2283,1.1508,1.2025,0.7552,5.334199999999999,5.4505,6.1617,6.507899999999999,5.5767,12.658,13.064,14.5129,13.357899999999999,15.7531,32.191900000000004,33.3289,25.589699999999997,27.7206,28.1761,267.941,258.60220000000004,247.68490000000003,156.1024,269.80830000000003,2009-01-01
1.0393000000000001,1.1381000000000001,1.0495,1.005,0.6507,4.9717,5.0468,5.441599999999999,5.654400000000001,4.5558,11.8897,11.9306,13.293800000000001,12.1554,12.871099999999998,30.717100000000002,31.1114,23.886599999999998,25.061700000000002,23.3787,258.2241,235.09580000000003,220.1702,125.3528,229.548,2009-02-01
0.9276000000000001,1.0297,0.9254000000000001,0.8675,0.5622,4.4579,4.5802,4.8148,4.8036,3.6723000000000003,11.1725,10.7137,11.9951,10.4031,11.681500000000002,28.636799999999997,28.3231,21.176199999999998,21.479200000000002,20.3478,231.7448,210.56900000000002,192.3218,100.9593,200.4036,2009-03-01
1.0404,1.1503,1.0352,0.9488,0.6223,4.8501,5.0587,5.3042,5.1984,4.2543,12.1786,11.6505,13.1571,11.237,13.1966,30.967,31.008200000000002,23.0981,23.452199999999998,22.3629,250.65220000000002,227.7708,209.8237,114.2827,210.66119999999998,2009-04-01
1.2516,1.3395,1.2103,1.1194,0.741,5.6068,6.0125,6.1249,5.9525,4.9989,13.9091,13.8623,14.886,13.0197,15.271700000000001,34.5625,35.2992,26.6845,26.985500000000002,26.279600000000002,267.4479,243.3396,233.4593,130.74370000000002,253.1107,2009-05-01
1.324,1.3991,1.2795,1.1759,0.7753,5.890499999999999,6.184500000000001,6.2477,6.011,5.2718,14.4046,13.9935,15.304200000000002,13.236199999999998,14.978399999999999,35.864200000000004,36.0202,27.585300000000004,29.4459,27.3431,279.6173,256.5747,244.9452,139.5893,277.5043,2009-06-01
1.3063,1.4141,1.3094,1.0924,0.6483,5.422899999999999,5.7013,5.5963,5.6204,5.5684000000000005,13.7826,13.463,13.56,13.4989,12.9169,33.783,30.2161,29.9833,27.951700000000002,32.848600000000005,324.485,243.56009999999998,169.8804,186.06759999999997,187.1144,2009-07-01
1.4181,1.5182,1.4369,1.2009,0.7415,5.749,6.1647,6.2288,6.285900000000001,6.2828,14.7415,14.7609,14.9913,15.164000000000001,14.888599999999999,36.5434,32.4779,32.708200000000005,30.9621,36.4773,343.8343,264.807,181.6139,202.4757,204.00169999999997,2009-08-01
1.4599000000000002,1.5455,1.4909000000000001,1.2518,0.8278,5.7494000000000005,6.282100000000001,6.328099999999999,6.4771,6.8279,14.8246,14.8772,15.6468,15.8057,16.6222,37.2209,33.9083,33.5348,32.7638,41.9862,346.7536,274.17580000000004,187.2959,215.89,235.0519,2009-09-01
1.5383000000000002,1.6340999999999999,1.5700999999999998,1.3311000000000002,0.9031999999999999,6.2148,6.705,6.6813,6.909800000000001,7.3404,15.7873,15.341600000000001,16.7524,17.022000000000002,17.993299999999998,39.6903,35.8534,35.4348,34.3604,45.556099999999994,355.6425,283.55240000000003,191.9924,228.0023,235.34279999999998,2009-10-01
1.3873,1.5088,1.4734,1.2197,0.8273,5.7476,6.305599999999999,6.2878,6.2719000000000005,6.6394,14.9443,14.8272,15.5143,16.0287,16.0733,37.9232,34.8506,33.8939,32.0768,42.6617,355.50120000000004,277.2396,187.8754,220.20159999999998,211.8945,2009-11-01
1.4006,1.5067,1.5081,1.242,0.8437,5.8826,6.3678,6.4102999999999994,6.4407000000000005,7.0433,15.3198,15.285599999999999,15.8584,16.9835,17.2069,39.6556,36.41,35.36,33.1812,44.4024,379.6886,292.5277,194.2884,228.84849999999997,223.72169999999997,2009-12-01
1.4788,1.6483,1.6272,1.3393000000000002,0.9339,6.4299,6.9877,6.9162,6.8793,7.6613,16.3998,16.3883,16.958299999999998,18.276400000000002,18.6021,42.0572,38.0008,37.9178,34.9861,47.1982,382.3782,298.7332,202.0825,232.3889,227.081,2010-01-01
1.4280000000000002,1.5635,1.5651,1.2944,0.9284,6.2204,6.7973,6.824299999999999,6.643,7.3811,15.8001,15.8368,16.1269,17.651300000000003,18.0807,40.5662,36.2277,35.765,34.4387,46.2113,365.9125,286.8115,200.833,219.7909,227.5498,2010-02-01
1.499,1.6393,1.6461000000000001,1.3625,1.0078,6.3452,6.9923,7.017,7.0305,7.7764999999999995,16.458199999999998,16.1923,16.8475,18.6465,19.6585,42.5541,38.8467,37.0426,35.7306,49.2919,376.8907,292.1913,207.94310000000002,229.3546,240.49880000000002,2010-03-01
1.5991,1.7391999999999999,1.7605000000000002,1.459,1.1101999999999999,6.791799999999999,7.5356,7.5424,7.5938,8.6788,17.9569,17.2412,18.5045,19.7524,21.1583,45.9101,41.581199999999995,39.7741,36.996700000000004,55.1539,394.9151,309.5443,219.43939999999998,244.51049999999998,259.795,2010-04-01
1.7105000000000001,1.8812,1.8671,1.598,1.2527,6.9272,7.9687,7.8272,8.110700000000001,9.3354,18.4607,18.1498,19.133,21.182100000000002,22.3263,47.714,43.2275,41.1729,39.5668,57.961000000000006,396.1123,317.2373,222.1335,239.6096,268.7878,2010-05-01
1.5917,1.7993000000000001,1.7299,1.4552,1.1271,6.5958000000000006,7.474500000000001,7.2642,7.39,8.4026,17.183,17.0465,17.7515,19.055699999999998,20.2088,44.9735,39.6849,37.4614,36.704,53.239200000000004,365.59680000000003,290.5466,201.21529999999998,221.1871,242.30689999999998,2010-06-01
1.551,1.6283,1.7087,1.5803,0.9176000000000001,6.9888,7.2451,7.1683,7.17,6.7315,17.1401,16.5681,15.6769,16.8189,16.0095,41.116499999999995,38.6712,34.8712,35.4413,37.607600000000005,308.3812,262.9368,253.5797,307.1323,220.65779999999998,2010-07-01
1.6469999999999998,1.6987,1.8293000000000001,1.6782,0.9697,7.478899999999999,7.770499999999999,7.6374,7.660399999999999,7.1924,18.2137,17.8018,16.5235,18.2118,17.1662,44.0163,41.206199999999995,37.573299999999996,38.503,40.001999999999995,330.50480000000005,276.5621,272.1543,334.7736,232.18130000000002,2010-08-01
1.511,1.5478999999999998,1.6721000000000001,1.517,0.8824,6.956900000000001,7.0914,7.0941,7.0674,6.6107000000000005,17.348599999999998,16.673299999999998,15.250499999999999,16.9501,15.9536,42.06100000000001,39.3304,35.4521,36.9007,37.411,316.101,266.1091,267.3609,311.1239,211.1162,2010-09-01
1.6844999999999999,1.7078,1.8856,1.6983000000000001,0.9661,7.9288,8.1642,7.975,7.8283000000000005,7.3850999999999996,19.561400000000003,18.8735,17.1693,18.8403,17.6825,47.3975,43.610600000000005,39.1684,40.0372,41.1511,348.1778,287.1328,287.903,334.2891,225.8402,2010-10-01
1.8067,1.7913999999999999,1.9926,1.7841999999999998,1.0029000000000001,8.1641,8.5046,8.309,8.087,7.5687999999999995,20.4165,19.4804,18.0993,19.3552,18.4219,48.6324,45.7779,40.2174,41.150200000000005,41.2148,364.82800000000003,298.6603,298.1812,340.44849999999997,225.16189999999997,2010-11-01
1.8349000000000002,1.8434,2.0943,1.8699000000000001,1.0325,8.3572,8.8628,8.5855,8.344199999999999,7.853300000000001,21.2444,20.6485,18.3662,20.1367,18.7547,50.7771,47.22560000000001,41.366800000000005,41.563199999999995,41.2717,360.99730000000005,303.3967,293.8168,341.4207,216.8368,2010-12-01
2.0356,1.9809999999999999,2.2624,2.0235,1.1354,8.9445,9.434800000000001,9.279,8.9932,8.7025,22.6581,22.3656,19.6895,21.332399999999996,20.0345,53.3696,50.4366,44.6269,44.4199,45.184,377.0468,321.1348,312.6441,373.5157,247.157,2011-01-01
1.9536000000000002,1.9461000000000002,2.2154,2.0082,1.1181,8.9912,9.3448,9.4887,9.0121,8.8425,23.090500000000002,22.6385,19.714000000000002,22.0313,20.0938,54.3393,52.1651,45.341899999999995,45.6497,45.2923,382.4583,331.09069999999997,317.3533,387.1458,255.10240000000002,2011-02-01
1.989,2.0469999999999997,2.3176,2.1121,1.1891,9.4749,9.9799,9.9378,9.481,9.3073,24.352199999999996,24.0785,20.656399999999998,23.0101,20.979499999999998,56.195,54.2858,47.1621,47.9284,46.463,389.3086,342.6396,331.3354,402.0417,264.5804,2011-03-01
2.0534,2.1346000000000003,2.3897999999999997,2.1463,1.2182,9.7822,10.3052,10.1997,9.6249,9.5686,25.3684,24.715,21.254299999999997,23.4405,21.3806,57.205,56.018,48.2051,48.9478,46.263000000000005,389.49230000000006,340.289,339.5636,396.3526,255.61759999999998,2011-04-01
2.1069,2.1574,2.3883,2.1553,1.2282,10.1725,10.5127,10.4016,9.836599999999999,9.5547,26.3779,25.6702,21.981399999999997,24.1558,21.8028,59.2712,57.089,48.9621,50.6365,47.1579,402.9556,355.0348,350.99800000000005,396.6846,258.8212,2011-05-01
2.0837,2.1402,2.3355,2.0637,1.1999,9.9885,10.3757,10.396300000000002,9.489600000000001,8.9336,26.1615,25.3524,21.5421,23.1998,21.4,59.3721,56.5176,48.1665,49.0182,47.0277,400.76199999999994,348.024,346.884,385.3079,248.8245,2011-06-01
2.0165,2.1553999999999998,1.9952,2.1686,1.1856,9.5734,9.9457,9.6642,9.436399999999999,9.420399999999999,22.761799999999997,22.1847,21.9366,22.1706,22.1838,52.8094,50.1126,52.068999999999996,49.3138,52.3279,319.8591,393.496,357.6321,376.3797,315.8428,2011-07-01
1.912,2.0886,1.9339,2.138,1.1611,9.254,9.472000000000001,9.1867,9.1181,8.9199,21.6229,21.239,21.2357,20.961,21.3858,50.635600000000004,48.2125,50.3954,46.709300000000006,50.321099999999994,320.2074,385.60089999999997,351.7522,360.7833,297.923,2011-08-01
1.6916,1.8344999999999998,1.7631999999999999,1.8927,1.043,8.36,8.6492,8.222000000000001,8.3705,7.900499999999999,19.8783,19.480999999999998,19.4731,19.0037,19.5423,46.5348,43.569399999999995,46.038500000000006,43.257299999999994,47.0037,307.14119999999997,366.83529999999996,326.0041,347.49440000000004,262.606,2011-09-01
1.5004,1.6038999999999999,1.5744999999999998,1.6858000000000002,0.9323,7.4752,7.6588,7.1312999999999995,7.5637,6.994800000000001,17.7899,17.154,16.916800000000002,16.842,17.4572,42.1856,38.35,40.2145,39.627399999999994,42.4912,287.2427,348.9708,302.0627,326.47990000000004,226.12220000000002,2011-10-01
1.6775,1.8553,1.8143,1.9253,1.0369,8.8208,8.7507,8.293099999999999,8.6325,8.0343,20.3164,19.979,19.7307,19.5588,19.4521,48.2145,44.49,46.1542,44.041599999999995,47.7499,314.1043,384.4539,339.42800000000005,354.38739999999996,259.783,2011-11-01
1.6429,1.8266999999999998,1.7658,1.906,1.0297,8.836599999999999,8.5842,8.3074,8.7499,8.0191,19.9207,20.0198,19.4579,19.7066,19.471700000000002,47.7953,44.2525,46.6554,44.4397,47.011,311.8607,387.87739999999997,340.148,355.45849999999996,242.8541,2011-12-01
1.6356,1.8672,1.7889,1.9391,1.0506,8.706900000000001,8.6359,8.317,8.8045,8.1094,19.3729,19.9865,19.6569,19.6436,19.7803,46.125600000000006,44.523199999999996,46.525200000000005,46.040200000000006,46.595,309.6232,391.8519,349.1799,363.7331,245.8493,2012-01-01
1.7848,2.0268,1.9213,2.0681,1.1306,9.4079,9.1071,9.0062,9.2847,8.5013,20.8846,20.869600000000002,21.003,20.7463,20.484899999999996,50.522299999999994,47.4258,48.8191,46.928599999999996,48.5516,331.4723,400.2051,358.3103,370.5346,268.1987,2012-02-01
1.7874,2.0331,1.9416,2.0925,1.1611,9.8101,9.4552,9.1049,9.5497,8.8654,21.839899999999997,21.5655,21.709899999999998,21.519899999999996,21.0744,52.8253,49.659099999999995,50.8144,48.568400000000004,50.85060000000001,347.9627,411.4586,369.7736,387.4026,286.3196,2012-03-01
1.8247,2.1132,2.0265,2.1651,1.2147,9.9962,9.5051,9.2943,9.8411,9.0909,22.1223,21.913,22.0854,21.8768,20.9504,54.908699999999996,49.7468,50.7563,49.5501,51.5762,362.0324,420.55050000000006,372.8596,400.13739999999996,308.0321,2012-04-01
1.7611,2.0625999999999998,1.9809999999999999,2.1438,1.2068,9.9668,9.376,9.024099999999999,9.5396,8.7608,21.6,21.7627,21.5533,21.6539,20.965100000000003,54.5352,49.6678,50.3571,50.022299999999994,50.044700000000006,361.86440000000005,419.4673,369.7914,397.3844,295.0168,2012-05-01
1.6146,1.9276,1.8412,1.9653999999999998,1.1466,9.4255,8.889800000000001,8.3301,9.0032,8.1092,19.9037,20.4107,19.6003,20.2969,19.548299999999998,50.867200000000004,45.253,45.8263,46.5681,47.3613,337.94879999999995,397.7695,349.7292,384.5809,257.2702,2012-06-01
1.9143999999999999,1.7263,2.0228,1.8757,1.1477,8.9015,8.6928,8.8955,7.9089,8.1626,19.7273,20.0277,19.399,19.4128,19.1313,45.96020000000001,44.8706,44.8362,44.0602,50.1973,398.21209999999996,368.12449999999995,341.8746,303.6117,305.5596,2012-07-01
1.8696000000000002,1.7426,1.9663,1.8457,1.1268,8.53,8.6494,8.8411,7.8147,8.0913,19.092200000000002,19.9218,19.165399999999998,19.5469,18.395599999999998,45,44.994099999999996,45.0092,44.0984,49.5888,403.431,377.1014,345.50260000000003,306.9477,299.5342,2012-08-01
1.9236000000000002,1.7797,2.0413,1.8973,1.1663,8.6664,8.8629,9.069600000000001,8.052200000000001,8.4473,20.0737,20.5765,19.9419,20.3161,18.9919,46.850100000000005,46.7553,46.0281,45.7064,52.5758,410.6641,384.7268,350.3259,308.0686,318.7766,2012-09-01
2.0151,1.8414,2.147,1.9911,1.2246,9.122,9.1551,9.2659,8.2787,8.7861,20.6466,20.8026,20.267,20.9298,19.7052,47.7363,47.531800000000004,47.0708,46.727,54.2301,417.3441,393.999,362.23400000000004,317.5727,335.98089999999996,2012-10-01
1.912,1.7475999999999998,2.0587999999999997,1.9195,1.2166,8.5825,8.9914,9.1299,8.1395,8.6977,19.8112,20.854499999999998,20.279700000000002,21.031799999999997,19.6437,47.0528,47.5225,46.9742,46.6595,55.03,402.9732,388.5268,351.0708,316.1407,346.57230000000004,2012-11-01
1.8922999999999999,1.7262,2.0702000000000003,1.9111000000000002,1.2304000000000002,8.4543,8.8803,9.187100000000001,8.1582,8.7417,20.3188,21.324099999999998,20.6974,21.4629,19.5576,48.3551,48.9045,46.6379,47.157799999999995,55.1969,406.6498,389.135,348.9753,314.0601,340.4796,2012-12-01
1.8693,1.7699,2.136,1.9857,1.2832,8.7113,9.1319,9.4536,8.4427,9.1372,20.7069,22.0359,20.9019,22.0083,20.0631,49.257799999999996,49.9896,47.8881,48.80350000000001,56.9804,401.24019999999996,389.5345,352.7874,320.7783,364.8438,2013-01-01
1.9862,1.8366999999999998,2.2583,2.0951,1.3517,9.3808,9.613,10.1701,9.0347,9.6011,21.7902,23.317800000000002,22.131700000000002,23.6157,21.5955,52.815799999999996,53.2355,50.976099999999995,52.981899999999996,62.139799999999994,415.47,410.93660000000006,372.5646,341.6218,391.12489999999997,2013-02-01
1.9311,1.8346,2.2465,2.147,1.3724,9.4941,9.7273,10.2271,9.22,9.6474,21.870500000000003,23.576700000000002,22.2685,24.089499999999997,21.543699999999998,53.0271,53.8403,51.85229999999999,53.354,63.6645,419.13739999999996,415.16,378.67699999999996,348.9264,393.1811,2013-03-01
2.0694999999999997,1.9487,2.3594,2.2387,1.4427,9.901900000000001,10.2579,10.6766,9.624,10.1061,22.761,24.6233,23.41,24.8908,22.6517,54.9335,55.9825,54.048,56.1471,67.5071,435.01959999999997,428.93300000000005,390.6649,365.37089999999995,405.89230000000003,2013-04-01
2.0908,1.9499000000000002,2.3468,2.226,1.4561000000000002,9.792,10.0571,10.5421,9.485800000000001,10.2721,22.3112,24.562600000000003,23.2035,24.7005,22.2417,55.563599999999994,56.5047,53.5313,57.07,68.0001,444.7316,433.93980000000005,397.4166,371.1871,416.4601,2013-05-01
