Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,Date
0.021,0.0016,0.0045000000000000005,0.0017000000000000001,0.0031,0.0101,0.0011,-1e-4,0.0049,0.0034999999999999996,0.0089,0.0022,0.0032,0.0079,0.005699999999999999,0.0011,0.0025,0.0034000000000000002,0.006,0.0017000000000000001,0.0025,0.008100000000000001,0.0046,0.0017000000000000001,5e-4,-9e-4,0.0175,0.0077,-1e-4,0.001,0.0026,0.0064,0.004,-0.0013,0.0070999999999999995,0.0087,0.0072,0.0087,-0.0011,-5e-4,-0.006999999999999999,5e-4,0.006,0.0014000000000000002,0.0033,9e-4,0.005,-0.0197,1972-04-28
-0.022400000000000003,-0.0084,-0.0108,0.0014000000000000002,-0.0053,-0.016399999999999998,-0.0196,-0.0048,-0.011399999999999999,-0.0070999999999999995,-0.0109,-0.0118,-0.009000000000000001,-0.0121,-0.0097,-0.0124,-0.009899999999999999,-0.0134,-0.0073,-0.0126,-0.0139,-0.0049,-0.013300000000000001,-0.0074,-0.0109,-0.0181,0.0101,-0.0073,-0.0271,-0.0106,0,-0.0087,-0.0155,-0.0113,-0.0212,-0.016399999999999998,-0.0102,-0.0097,-0.0121,-0.0105,-0.013999999999999999,-0.0111,-0.0131,-0.006,-0.0064,-0.011899999999999999,-0.0072,0.0088,1972-05-01
-0.0024,-0.0016,-0.0115,-0.0086,-0.0089,-0.0053,-0.0139,-0.0060999999999999995,-0.0079,-0.0098,-0.0355,-0.0101,-0.0034000000000000002,-0.0051,0.0129,-0.0019,-0.0129,0.001,-0.0058,-0.0146,-0.0016,-0.0101,-0.0104,-0.0163,-0.0208,-0.005,0.0132,-0.0042,-0.0137,-0.009300000000000001,0.0031,-0.0060999999999999995,-0.014499999999999999,-0.008,-0.0064,-0.012,-0.0132,-0.0113,-0.0083,-0.0086,-0.0046,-0.005600000000000001,-0.008199999999999999,-0.0064,-0.004,-0.0104,-0.0072,0.0149,1972-05-02
-0.0083,-0.006999999999999999,-0.0019,-0.0066,-0.0018,-0.0126,-0.0043,-0.0021,-0.005600000000000001,-0.0063,-0.0169,-0.0128,-0.0066,-0.0049,-0.0040999999999999995,-0.0033,-0.0044,-0.008199999999999999,-0.0053,0.0045000000000000005,-0.0084,-0.015,-0.0062,-0.0046,-0.0034999999999999996,-0.0063,-0.0351,-0.0048,0.005600000000000001,-0.0039000000000000003,-4e-4,-0.0054,-0.0138,-0.0052,-0.0155,-0.0088,-0.0158,0.0046,8e-4,-0.0113,-0.0024,-0.006500000000000001,-0.0074,-0.0046,-0.0069,-0.013300000000000001,-0.0075,-0.0011,1972-05-03
-0.013500000000000002,-0.003,0.0013,-0.0048,0.0021,-0.0042,-0.0019,-0.0034000000000000002,-0.0024,-0.0021,-0.0087,-0.0089,-0.0012,-0.0013,-0.0012,6e-4,-0.0068000000000000005,-0.0077,-0.0026,-0.008100000000000001,6e-4,-0.0014000000000000002,0.0021,0.001,-0.0015,-0.0059,0.0175,-0.0045000000000000005,-0.0052,0.0015,9e-4,4e-4,-0.0138,-0.0011,0.004,0.0017000000000000001,0.002,-0.0027,9e-4,-0.001,0.0011,-0.005699999999999999,-0.0019,-0.0027,-0.0043,1e-4,-5e-4,-0.0203,1972-05-04
0.0078000000000000005,-0.005600000000000001,0.0029,-0.0015,-0.0022,-0.0031,0.0115,-0.0045000000000000005,-2e-4,-5e-4,-0.008,0.0043,0.0029,-5e-4,0.0018,-3e-4,0.0021,-0.0075,0.001,0.0034000000000000002,0.0017000000000000001,0.0011,0.0059,0.001,-0.0083,0.006500000000000001,0.0059,0.0063,0.0091,0.006,1e-4,0.005699999999999999,-0.015600000000000001,7.000000000000001e-4,0.0072,0.0025,8e-4,0.005600000000000001,0.0012,0.0048,4e-4,0.0017000000000000001,0.004699999999999999,0.0033,0.0029,-8e-4,-0.0012,0.0103,1972-05-05
-0.0075,-0.0064,-0.0054,-0.0075,-0.005699999999999999,-0.0060999999999999995,-0.004,-0.0053,-0.0087,-0.0104,-0.0127,-0.006500000000000001,-0.009300000000000001,-0.0085,-0.0115,-0.0043,-0.0088,-0.0113,-0.0067,-0.0098,-0.006500000000000001,-0.006999999999999999,-0.0113,-0.0154,-0.009399999999999999,-0.0085,0.024399999999999998,-0.004,0.0012,-0.0059,-0.0028000000000000004,-0.006,0.002,-0.0121,-0.009899999999999999,-0.0102,-0.0121,-0.0101,-0.0101,-0.0073,-0.01,-0.0072,-0.0158,-0.006999999999999999,-0.0051,-0.0042,-0.005699999999999999,-0.020099999999999996,1972-05-08
-0.0208,-0.0152,-0.013000000000000001,-0.0128,-0.0196,-0.018799999999999997,-0.0294,-0.020099999999999996,-0.0203,-0.025,-0.0213,-0.023799999999999998,-0.0158,-0.0152,-0.028300000000000002,-0.023799999999999998,-0.019799999999999998,-0.030299999999999997,-0.0171,-0.0203,-0.017,-0.0166,-0.0281,-0.019299999999999998,-0.0127,-0.014499999999999999,0.005,-0.0048,-0.0405,-0.0225,-0.006500000000000001,-0.0194,-0.0163,-0.023700000000000002,-0.0242,-0.025699999999999997,-0.0246,-0.023700000000000002,-0.0187,-0.0165,-0.0239,-0.0207,-0.03,-0.018500000000000003,-0.0195,-0.028300000000000002,-0.022400000000000003,-0.045599999999999995,1972-05-09
0.0121,0.0060999999999999995,0.0034999999999999996,0.006,0.012,0.0068000000000000005,0.0127,0.004,0.013000000000000001,0.0087,0.0334,0.0173,0.009000000000000001,0.0072,0.009300000000000001,0.0095,0.0072,0.0068000000000000005,0.0025,0.0040999999999999995,0.0064,0.0017000000000000001,0.0108,0.0166,-0.006500000000000001,0.020499999999999997,0.0029,0.0116,0.0144,0.0105,6e-4,0.011000000000000001,0.0034000000000000002,0.008199999999999999,0.012,0.0184,0.013600000000000001,0.0086,0.005699999999999999,0.0101,0.0131,0.0087,0.0129,2e-4,0.009399999999999999,0.01,0.0116,-0.009300000000000001,1972-05-10
0.0132,0.0062,0.009000000000000001,-0.0066,0.0040999999999999995,0.0141,0.0179,0.008199999999999999,0.0055000000000000005,0.0022,0.025099999999999997,0.0043,0.003,0.0063,0.011899999999999999,0.0042,0.0028000000000000004,0.012,0.0076,0.0052,0.0070999999999999995,0.0102,0.0104,0.0104,0.0151,-0.0014000000000000002,-0.0139,4e-4,0.0075,0.0121,0,0.005699999999999999,0.0143,0.011699999999999999,0.0046,0.0091,-3e-4,0.0158,0.0045000000000000005,0.004699999999999999,-8e-4,0.0046,0.0104,0.0032,0.0049,0.0175,0.0034000000000000002,-2e-4,1972-05-11
0.0175,0.0048,5e-4,0.0088,0.0058,0.0124,0.0111,0.0104,0.006999999999999999,0.0014000000000000002,0.012,0.0173,0.0104,0.0073,-0.0024,0.011200000000000002,0.011899999999999999,0.0279,0.011399999999999999,0.0055000000000000005,0.013500000000000002,0.011000000000000001,0.011000000000000001,0.005600000000000001,0.0054,0.018799999999999997,2e-4,0.0054,0.0021,0.0102,0.0029,0.0143,0.0196,0.0076,0.017,0.009899999999999999,0.0152,0.0083,0.0102,0.0129,0.0187,0.0074,0.0023,0.0087,0.0068000000000000005,0.0073,0.0024,0.0482,1972-05-12
0.0034000000000000002,0.0062,0.0052,0.0062,0.0012,0.0075,0.0109,-0.0039000000000000003,0.0129,0.0031,0.021400000000000002,0.0092,0.0075,0.0029,0.0104,0.0060999999999999995,0.0034000000000000002,0.0129,0.0034999999999999996,0.0132,0.008100000000000001,0.0207,0.0070999999999999995,0.0049,0.0052,0.0051,0.013500000000000002,0.0032,-0.0048,0.005,3e-4,0.0070999999999999995,-0.0012,0.0031,0.0116,0.012,0.0085,0.0017000000000000001,0.005699999999999999,0.0063,0.0089,0.0072,0.0109,0.005,0.0011,-0.0015,0.005699999999999999,0.024900000000000002,1972-05-15
-0.0023,-1e-4,-2e-4,-0.0015,0.0054,-0.0022,-0.004699999999999999,-0.0029,2e-4,-0.0045000000000000005,0.0054,-0.002,-0.0074,-0.0013,-0.003,-0.0064,-0.0017000000000000001,-0.0031,0,-0.0024,4e-4,-0.0029,-4e-4,-0.0031,-1e-4,-0.0054,0.016200000000000003,-0.0049,-0.0077,-0.0051,-0.0026,0.0038,-0.0069,-0.001,-0.0096,-0.0060999999999999995,-8e-4,-0.0060999999999999995,1e-4,-0.001,-0.006500000000000001,-0.0014000000000000002,1e-4,-0.0064,-0.0017000000000000001,0.0018,-0.0054,-7.000000000000001e-4,1972-05-16
-0.0103,5e-4,-0.0044,-0.0092,-0.0067,-0.0018,-0.006,0.0015,2e-4,0.0014000000000000002,-0.0015,0.0053,5e-4,-5e-4,0.0111,-1e-4,-0.0021,-0.002,0.0027,-0.009000000000000001,-0.0012,-0.0067,8e-4,-0.005,0.0015,1e-4,0.065,0.0066,-0.0131,0.0017000000000000001,-4e-4,9e-4,2e-4,0.0028000000000000004,0.0055000000000000005,-0.0013,5e-4,-6e-4,-0.0015,0.0040999999999999995,-0.0034000000000000002,0.001,-0.0067,-0.0054,-0.004,0.0044,0.0029,-0.0018,1972-05-17
0.0124,0.0036,0.0059,0.0052,0.0027,0.0101,5e-4,0.0168,0.0087,0.0011,0.0029,0.0073,0.011000000000000001,0.0063,0.0044,0.004,0.0036,-8e-4,0.005699999999999999,0.011399999999999999,0.0089,0.0063,0.0097,0.012199999999999999,0.0048,0.011000000000000001,0.0034999999999999996,0.0131,0.0421,0.008,-0.0021,1e-4,0.0076,0.0096,0.0146,0.0105,0.0067,0.0031,0.004699999999999999,2e-4,0.0032,0.0046,0.0197,0.0026,0.0039000000000000003,0.0105,0.0039000000000000003,-0.0060999999999999995,1972-05-18
-0.0068000000000000005,0.0077,0.0076,0.0046,0.006500000000000001,0.006500000000000001,0.0068000000000000005,0.0149,0.0087,7.000000000000001e-4,0.0064,0.0067,0.008100000000000001,0.0084,0.0055000000000000005,0,0.009000000000000001,0.0029,0.0037,0.0084,0.005,0.017,0.0070999999999999995,0.006,1e-4,0.0085,0.0013,0.0087,0.0351,0.0021,6e-4,0.0103,0.0144,0.009399999999999999,0.0158,0.0039000000000000003,0.0139,0.0064,0.0087,0.0106,0.006,0.0055000000000000005,0.0115,0.0014000000000000002,0.0048,0.0075,-2e-4,0.0167,1972-05-19
-0.0106,0.0077,-0.0028000000000000004,0.004,0.0055000000000000005,0.0046,0.0058,0.0165,0.0054,-0.0024,0.0166,0.0053,0.005,2e-4,-0.0022,-0.0040999999999999995,5e-4,-0.0018,4e-4,-0.0023,0.0031,0.0049,0.0077,3e-4,0.0154,0.0036,-0.0028000000000000004,-0.0051,-0.0086,3e-4,0.0023,0.0165,0.011399999999999999,0.0039000000000000003,-0.0017000000000000001,0.0029,-0.0014000000000000002,-2e-4,-3e-4,-0.0013,0.0033,4e-4,0.0068000000000000005,-0.0016,0.0025,-0.0161,0.0023,-0.053200000000000004,1972-05-22
-3e-4,-0.0014000000000000002,-0.0066,0.0015,-0.0079,5e-4,-0.013000000000000001,0.006,-0.005600000000000001,-0.0053,-5e-4,0.0034000000000000002,0.0059,-0.0036,-0.0051,-0.0091,-0.0038,0.0011,-0.0021,-0.0113,-0.0011,0.0053,-3e-4,-0.0014000000000000002,-0.0086,-0.011000000000000001,0.022000000000000002,5e-4,0.0028000000000000004,-0.003,-5e-4,-0.0077,-0.015700000000000002,-0.0074,-0.0062,-0.0031,4e-4,-0.004,0.0031,5e-4,-0.0046,-0.0042,-0.0028000000000000004,-0.002,-0.0017000000000000001,-0.0038,-0.0067,0.006,1972-05-23
0.0095,0.003,-0.0044,0.01,-0.0024,0.0025,-0.0014000000000000002,-0.0097,0.0017000000000000001,4e-4,-0.0045000000000000005,0.009399999999999999,0.0088,0.0034000000000000002,-0.0086,-4e-4,8e-4,0.0042,-0.002,0.0029,0.0067,0.0062,0.004,0.003,0.0115,0.0052,-0.0111,-0.006,0.0252,0.0034000000000000002,-7.000000000000001e-4,0.0034000000000000002,0.0206,0.0024,6e-4,0.005,0.013000000000000001,-0.0046,0.0012,9e-4,0,0.0039000000000000003,0.0079,0.004699999999999999,5e-4,-0.0039000000000000003,-7.000000000000001e-4,0.0088,1972-05-24
-0.0126,-1e-4,-0.0067,0.0077,0.0032,-0.0014000000000000002,0.0053,0.0036,0.0016,-4e-4,0.0022,0.0179,0.0022,0.002,0.0083,-0.0016,4e-4,-0.0087,-0.004,-0.0048,2e-4,-0.0048,-1e-4,1e-4,0.0070999999999999995,-0.0034000000000000002,-0.0191,0.0017000000000000001,8e-4,-6e-4,-1e-4,0.0045000000000000005,-0.0069,-0.0053,0.005,0.0038,9e-4,-0.0012,-0.0019,0.0031,0.0063,-0.0021,0.0023,7.000000000000001e-4,-0.0046,0.004699999999999999,-0.0028000000000000004,-0.0195,1972-05-25
0.0022,0.0012,0.0144,-3e-4,0.0072,-0.0013,-0.0029,0.0121,0.0034999999999999996,-8e-4,0.0128,-0.006500000000000001,2e-4,0.004,0.0053,0.0125,-0.0011,0.005,-0.0018,4e-4,0.0059,0.0058,-2e-4,0.0088,0.0014000000000000002,-0.0105,0.0015,0.0014000000000000002,0.0055000000000000005,0.005699999999999999,0.0018,0.0028000000000000004,-0.0033,-0.0017000000000000001,0.0078000000000000005,0.0058,0.013300000000000001,0.0060999999999999995,-0.0027,0.0011,-0.0021,0.0013,0.0012,0.004699999999999999,0.009399999999999999,0.011200000000000002,0.0027,0.0199,1972-05-26
0.013300000000000001,-0.0048,-0.0031,0.0048,0.0026,-0.0042,-0.0021,-3e-4,-0.0038,-0.0083,-0.028399999999999998,-0.0062,-0.006,-0.0046,-0.0037,0.0034999999999999996,-0.0013,-0.0118,-0.0013,-0.0075,-0.0033,-0.0106,-2e-4,-0.0040999999999999995,-0.0032,-0.0038,-0.0060999999999999995,-0.0034000000000000002,-0.0045000000000000005,-0.0069,8e-4,-0.0031,-0.008,-0.001,-0.0059,-0.0034999999999999996,-0.0044,-0.0049,-0.0034999999999999996,-0.0067,-0.0016,-0.0052,-0.002,0.0027,0.001,-7.000000000000001e-4,5e-4,-0.0102,1972-05-30
0.0016,-0.0078000000000000005,-0.0064,-0.0068000000000000005,-0.0131,-0.0097,-0.0096,-0.0023,-0.0088,-0.0097,-0.0116,-0.0089,-0.004699999999999999,-0.004699999999999999,-0.0070999999999999995,-0.006500000000000001,-0.0078000000000000005,-0.0109,-0.0103,-0.0070999999999999995,-0.0085,-0.0086,-0.0148,-0.0059,-0.0154,-0.0253,-0.0068000000000000005,-0.0019,-0.0208,-0.0070999999999999995,-0.0018,-0.0129,-0.0116,-0.006999999999999999,-0.006999999999999999,-0.0165,-0.0141,0.022000000000000002,-0.0089,-0.0034999999999999996,-0.0032,-0.0085,-0.0125,-0.0087,-0.0048,-0.0048,-0.011899999999999999,-0.0089,1972-05-31
0.0115,0.006,2e-4,-6e-4,-0.001,6e-4,0.0087,0.0023,-0.0017000000000000001,-2e-4,-0.0066,0.0223,0,0.0027,-0.0031,0.0052,0.0028000000000000004,0.0087,0.0034999999999999996,-0.0013,0.0042,0.0034000000000000002,0.0016,0.0101,0.0051,-0.0165,0.0102,-0.006999999999999999,0.0051,0.0103,-1e-4,0.0034000000000000002,-0.0015,0.0069,0.0252,0.0087,0.0052,0.0036,0.0028000000000000004,0.0014000000000000002,-0.0044,0.0023,-0.0031,-2e-4,-8e-4,0.0029,0.0024,0.0473,1972-06-01
-0.0067,0.001,8e-4,0.0068000000000000005,-0.0026,-0.0018,0.0132,0.0078000000000000005,0.0043,0.0111,0.0074,-0.0034000000000000002,0.0027,0.0064,-0.0029,0.006,0.0028000000000000004,-0.0108,0.0051,-8e-4,0.0059,-0.004699999999999999,-6e-4,0.0079,0.0023,0.0012,0.0067,-5e-4,-0.0033,0.004,0.001,0.0031,0.006500000000000001,0.008100000000000001,0.008199999999999999,0.005600000000000001,0.0025,-2e-4,0.0048,-0.0017000000000000001,-0.0031,-4e-4,0.0014000000000000002,-0.001,-0.0022,-0.0049,0.0055000000000000005,-0.0108,1972-06-02
0.0046,-0.0028000000000000004,-0.0096,3e-4,-0.002,-0.0026,-0.011000000000000001,-0.0021,-0.0070999999999999995,-0.005600000000000001,-0.0126,-0.0102,-0.0063,-0.0089,-3e-4,-0.011000000000000001,-0.0026,-0.0074,-0.0086,-0.0060999999999999995,-0.0088,-0.0092,-0.0104,-0.005600000000000001,-0.0075,-0.0066,0.0066,0.0021,-0.0051,-0.0104,-0.0018,-0.0064,-0.0077,-0.012199999999999999,-0.0048,-0.0105,-0.0024,-0.0068000000000000005,-0.0083,-0.015700000000000002,-0.0174,-0.0074,-0.009899999999999999,-0.006500000000000001,-0.0049,-0.008199999999999999,-0.0063,-0.0232,1972-06-05
0.0098,-0.0052,-0.008,-0.0075,-0.0109,-0.006,-0.0086,-0.0067,-0.0045000000000000005,-0.0077,-0.0109,-0.006,-0.0039000000000000003,-0.0032,-0.0019,-0.0034000000000000002,-0.004,-0.0103,-0.0044,-0.002,-0.0033,-0.0036,-0.003,0.0023,-0.0077,0.0059,0.0321,0.0018,0.0011,-0.0052,-0.0011,-0.0055000000000000005,-9e-4,-0.005600000000000001,-0.009000000000000001,-0.008100000000000001,-0.0106,-0.0137,-0.0058,-0.015300000000000001,-3e-4,-0.0055000000000000005,-0.008100000000000001,-0.0049,-0.0063,-0.0062,-0.0083,0.0028000000000000004,1972-06-06
-0.0055000000000000005,-0.006500000000000001,1e-4,-0.0054,0.0022,-0.0052,0.0012,-0.0014000000000000002,-0.0040999999999999995,-0.004699999999999999,-0.004,-0.0015,-8e-4,-0.004699999999999999,-0.0031,-0.0051,-0.006500000000000001,0.0017000000000000001,-0.006999999999999999,-0.006500000000000001,-0.0076,-0.008100000000000001,-0.0079,-0.0105,-3e-4,-0.0058,0.0382,7.000000000000001e-4,2e-4,-0.0043,-0.0021,-0.0091,-0.0109,-0.0083,-0.001,-0.008199999999999999,-0.0069,-0.0034000000000000002,-0.0068000000000000005,-0.0079,-0.008199999999999999,-0.0073,-0.0097,-0.004,-0.0069,-0.012199999999999999,-0.0014000000000000002,-0.009399999999999999,1972-06-07
-0.0127,-0.0021,-0.0086,0.0022,-0.0024,-0.0017000000000000001,0.0018,0.0011,-8e-4,-0.0064,-0.0036,-5e-4,0.0026,-0.0019,-0.005,-0.0034000000000000002,-0.0044,-0.0121,-0.0028000000000000004,-0.005,-3e-4,-0.0043,-0.0021,-0.0095,-0.0109,0.0028000000000000004,-0.0174,-0.0037,-0.0192,7.000000000000001e-4,-0.0016,-0.0034000000000000002,-0.013500000000000002,-0.0032,-0.0139,-0.0062,0.0029,0.005,1e-4,-1e-4,1e-4,-0.0058,-3e-4,-0.0018,-0.0091,-0.0105,-0.003,-0.0274,1972-06-08
0.005,-0.0046,-0.0016,-0.0121,-0.0033,-0.0097,-0.0123,-0.0063,-0.0064,-0.0031,0.0016,-0.014199999999999999,-0.0016,-0.0048,-0.0066,-0.0015,-0.0028000000000000004,-4e-4,-0.0060999999999999995,-1e-4,-0.005600000000000001,-0.0042,-0.0066,-0.0040999999999999995,0.006,-0.0019,-0.0409,-0.008,-0.0128,-0.0018,-0.003,-0.0075,-0.0128,-0.0015,-0.0027,0.0014000000000000002,-0.0054,-0.0045000000000000005,-0.0046,0.0018,-0.0053,-0.005699999999999999,-0.0069,-0.0063,-0.0064,-0.0026,0.0038,0.0109,1972-06-09
-0.0045000000000000005,-0.0025,0.0028000000000000004,-0.0109,0.0042,0,0.004,0.0016,-0.0027,7.000000000000001e-4,0,-6e-4,0.002,-0.0017000000000000001,0.0059,0.0043,8e-4,0.0023,4e-4,-0.0085,0.003,0.0015,-0.0029,9e-4,0.0070999999999999995,-0.0045000000000000005,-0.0095,4e-4,0.0132,0.0012,0.0025,-0.0024,-0.006500000000000001,3e-4,-0.0073,-0.0016,0.0021,-0.0022,0.0013,0,-0.0012,-0.0018,-0.0036,-0.0016,0.0011,0.0045000000000000005,-7.000000000000001e-4,-0.0014000000000000002,1972-06-12
0.0106,-0.0014000000000000002,0.0011,0.0016,8e-4,0.0026,0.0036,8e-4,1e-4,-5e-4,0.009899999999999999,0.0043,0.011699999999999999,0.0044,0.0040999999999999995,-7.000000000000001e-4,-0.0034999999999999996,0.011899999999999999,-0.0017000000000000001,-0.0053,0.004,0.0060999999999999995,0.0021,0.0025,-0.0038,-0.0139,0.0044,-0.0021,-0.0045000000000000005,0.0016,-0.0021,-0.0017000000000000001,0.0141,0.0022,0.0131,0.0026,0.0028000000000000004,6e-4,-0.0012,0.0032,-0.0022,-0.0021,0.003,-1e-4,-0.0011,0.0025,-9e-4,-0.021400000000000002,1972-06-13
0.0362,0.0092,0.013000000000000001,0.0189,-2e-4,0.011200000000000002,0.0083,0.0055000000000000005,0.008199999999999999,-0.0015,0.0027,0.0076,0.011399999999999999,0.0103,0.0168,0.0048,0.0036,0.0078000000000000005,0.0042,0.0068000000000000005,0.0079,0.011699999999999999,0.005699999999999999,0.005699999999999999,0.0074,0.0088,-5e-4,0.0014000000000000002,0.0111,0.008199999999999999,-0.0016,0.0091,-0.0014000000000000002,0.0014000000000000002,0.0039000000000000003,0.0092,0.0104,0.0032,0.0039000000000000003,7.000000000000001e-4,0.0028000000000000004,0.0013,0.0012,0.0075,0.0105,0.0184,0.0051,-0.013000000000000001,1972-06-14
-0.0067,-0.003,-0.0077,-0.0031,-0.0038,-0.0045000000000000005,-0.0058,-0.0032,4e-4,-0.0085,0.0069,-0.0036,-0.0032,-0.004,0.0019,0.0045000000000000005,-5e-4,0.0033,-0.002,0.0018,-0.003,-0.0055000000000000005,-0.0022,-0.0026,-0.0026,0.0018,-0.009300000000000001,0.0023,-0.0109,0.0011,6e-4,-0.005699999999999999,0.0046,-0.0046,-0.0029,-0.011000000000000001,0.0034999999999999996,0.0012,0.0011,-0.0032,-0.0096,-0.0043,-0.0024,7.000000000000001e-4,-0.0064,-0.01,8e-4,0.012199999999999999,1972-06-15
0.0048,-0.0025,-0.0011,-0.0098,-0.001,-0.0011,-0.0045000000000000005,0.0012,-0.0031,0,-0.0076,-0.0012,-0.0028000000000000004,-9e-4,-0.0072,8e-4,-0.0024,-0.0126,-0.0013,0.008,0.0013,0.004699999999999999,0.0021,0.0066,0.0069,0.006999999999999999,0.0017000000000000001,0.0012,-9e-4,0.0033,-5e-4,-0.0018,0.0118,-0.0039000000000000003,-0.0076,-0.0045000000000000005,0.0037,-0.0013,-0.0012,-0.0066,-6e-4,-0.0028000000000000004,0.0027,7.000000000000001e-4,-0.0078000000000000005,-0.0019,0.0032,-0.003,1972-06-16
0.0129,0,-0.0095,0.0034000000000000002,-0.006,0.0021,3e-4,-0.0068000000000000005,-8e-4,-0.0054,-4e-4,-3e-4,8e-4,-0.0011,0.0043,-0.008100000000000001,-6e-4,-0.0027,0.003,-0.0101,-0.0024,-0.004,-7.000000000000001e-4,5e-4,-0.0055000000000000005,-0.0040999999999999995,-0.008199999999999999,-0.0019,-0.0025,-0.0017000000000000001,2e-4,-0.0026,0.0048,-0.0045000000000000005,0.002,0.0032,-1e-4,-6e-4,0.0053,-0.0028000000000000004,7.000000000000001e-4,-0.004699999999999999,2e-4,-0.0012,0.0025,-0.0101,-0.0012,0.020099999999999996,1972-06-19
-4e-4,0.001,2e-4,-0.0113,0.0039000000000000003,-0.0011,0.0059,-0.0046,0.0011,0.0023,-0.0059,5e-4,0.0060999999999999995,0.0034000000000000002,0.0063,-0.001,0.0033,0.001,-0.0032,-0.0073,6e-4,0.009300000000000001,0.0062,-0.0058,-8e-4,-0.0152,0.0043,-7.000000000000001e-4,0.0036,1e-4,-0.0012,-0.0012,-0.0101,0.0037,0.0032,0.0073,7.000000000000001e-4,0.0034999999999999996,-0.0038,0.01,0.0021,-0.0017000000000000001,0.0060999999999999995,0.0022,-0.0063,-8e-4,0.0034000000000000002,-0.0046,1972-06-20
-0.0084,0.0015,0.0026,0.0068000000000000005,-2e-4,-0.0019,-0.013999999999999999,-0.0022,0.0021,-0.0016,4e-4,0.004699999999999999,-0.0033,0.0034999999999999996,-0.0054,-0.0013,0,-0.0011,0.0038,-0.0059,-9e-4,-6e-4,-0.0034000000000000002,-0.0066,4e-4,-0.002,-0.0083,0.0059,-0.019,-0.0036,-0.0033,0.0026,-0.008199999999999999,-0.0078000000000000005,7.000000000000001e-4,-0.0018,0.0043,0.0105,-0.0016,-2e-4,0.0018,-0.002,-0.0044,6e-4,4e-4,-0.0033,-0.0022,0.014199999999999999,1972-06-21
-0.0029,-0.0016,-0.011699999999999999,0.0070999999999999995,-0.0055000000000000005,-0.0052,0.0116,-0.0052,3e-4,1e-4,-0.013300000000000001,-0.0051,-0.0045000000000000005,-0.0076,-0.0144,-0.004699999999999999,-0.006,-0.0015,-0.0067,-0.0016,-0.0055000000000000005,-0.0033,-0.0044,-0.009300000000000001,1e-4,-6e-4,0.0026,-0.0097,-0.0178,-0.002,-0.0011,-4e-4,0.0063,-0.0052,0.0058,-0.0059,-0.0058,-0.0033,-0.0015,-0.0034999999999999996,-0.003,-0.0073,6e-4,0.0024,-0.0086,-0.0058,-0.002,-0.0195,1972-06-22
-0.0066,-0.0038,0.001,-0.0022,0.0132,-0.0058,-0.0059,-0.0046,-0.0070999999999999995,-0.0052,-0.0126,-8e-4,3e-4,-0.0017000000000000001,0.0059,-0.0033,-0.0039000000000000003,4e-4,-0.0036,0.0015,-8e-4,0.0034999999999999996,-0.0025,-0.0024,-0.012199999999999999,0.0060999999999999995,0.0152,-0.0013,-0.0066,-0.009899999999999999,-0.0014000000000000002,-0.008100000000000001,0.0127,-0.0025,-0.009300000000000001,0.0014000000000000002,-0.0046,-0.0013,-0.0017000000000000001,-0.0123,-0.0058,-0.0034000000000000002,-7.000000000000001e-4,-0.0034999999999999996,-0.0014000000000000002,-0.0076,0,-0.003,1972-06-23
-0.018000000000000002,-0.0066,-0.0052,-9e-4,-0.0143,-0.013300000000000001,0.006,0.0018,-0.005600000000000001,-0.005,-0.0232,-0.008199999999999999,-0.0048,-0.008,-4e-4,-0.0068000000000000005,-0.005600000000000001,-0.0098,-0.0055000000000000005,-0.0097,-0.0069,8e-4,-0.0096,-0.004699999999999999,-0.0044,-0.0174,0.0206,-0.0036,-0.013000000000000001,-0.0073,-1e-4,-0.006999999999999999,-0.0043,-0.0106,-0.0096,-0.01,-0.0149,-0.0169,-0.0105,-0.0075,-0.0044,-0.0076,-0.0018,-0.0067,-0.0125,3e-4,-0.0134,-0.011000000000000001,1972-06-26
0.014199999999999999,0.0026,0.006999999999999999,0.0072,-0.0083,0.0023,-0.0060999999999999995,-0.003,-0.003,0.0014000000000000002,-0.0025,-0.0025,-0.0015,-0.0043,-0.008100000000000001,9e-4,-0.002,3e-4,-0.003,-0.008100000000000001,-0.0011,0.0014000000000000002,-6e-4,0.0028000000000000004,0.0038,-0.0127,-0.0109,-0.0037,-0.0158,-0.0015,0.0012,0.0036,5e-4,-0.0039000000000000003,-0.0048,-0.0013,-0.0025,5e-4,-7.000000000000001e-4,-0.0028000000000000004,0.002,-0.0066,-6e-4,-3e-4,-0.0022,-0.0026,-0.0024,-0.0083,1972-06-27
