SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Date
8.98e-4,9.48e-4,0.002203,7.08e-4,-2.86e-4,6.75e-4,0.001694,7.41e-4,4.0500000000000003e-4,-1.0200000000000001e-4,0.002254,0.0031940000000000002,9.55e-4,0.001116,0.0013800000000000002,0.001451,0.0010119999999999999,8.49e-4,1.79e-4,0.0011,0.004523,0.001149,0.0030830000000000002,0.001162,0.0010730000000000002,0.0014960000000000002,0.001115,0.001189,3.1099999999999997e-4,1.95e-4,0.001671,0.003154,0.001245,0.0020930000000000002,0.002736,7.000000000000001e-4,0.001232,6.67e-4,0.0017100000000000001,-6.4e-5,0.002616,0.001024,0.00106,0.001231,7.56e-4,8.759999999999999e-4,0.001041,5.76e-4,0.001056,3.2300000000000004e-4,0.001454,0.003281,9.760000000000001e-4,0.001176,0.0011790000000000001,0.001083,2.23e-4,4.12e-4,6.65e-4,0.0012909999999999998,0.001041,9.89e-4,9.74e-4,0.0017299999999999998,0.0018290000000000001,0.001901,6.97e-4,3.56e-4,2.87e-4,0.001261,0.002234,8.23e-4,8.47e-4,6.06e-4,9.42e-4,7.009999999999999e-4,5.27e-4,9.320000000000001e-4,0.001712,2.21e-4,0.001803,0.001251,0.001048,7.030000000000001e-4,5.22e-4,2.54e-4,8.699999999999999e-4,2.1700000000000002e-4,5.14e-4,-5e-6,0.0012230000000000001,0.001761,8.81e-4,6.02e-4,0.001756,3.15e-4,2.6700000000000004e-4,0.001036,4.6600000000000005e-4,5.65e-4,2014-03-01
8.07e-4,8.110000000000001e-4,0.00245,8.2e-4,-2.65e-4,6.86e-4,0.001571,8.29e-4,4.3599999999999997e-4,-1.19e-4,0.002032,0.003118,0.001028,0.001062,0.001338,0.0013980000000000002,9.99e-4,8.25e-4,1.68e-4,0.001011,0.004129,0.001082,0.002787,0.001199,0.001081,0.001488,0.001134,0.0011799999999999998,3.36e-4,1.82e-4,0.0016070000000000001,0.002943,0.001163,0.002081,0.0026190000000000002,7.17e-4,0.00128,6.529999999999999e-4,0.0018440000000000002,-2e-5,0.0023669999999999997,0.001017,0.0010249999999999999,0.001251,7.67e-4,8.759999999999999e-4,0.0010580000000000001,5.510000000000001e-4,0.001189,3.3e-4,0.001348,0.00321,9.97e-4,0.001199,0.0011740000000000001,0.001081,2.3199999999999997e-4,4.0800000000000005e-4,6.429999999999999e-4,0.001257,9.49e-4,9.710000000000001e-4,9.660000000000001e-4,0.001803,0.001809,0.00193,7.099999999999999e-4,3.5000000000000005e-4,2.68e-4,0.001257,0.002182,8.160000000000001e-4,8.54e-4,6.55e-4,9.55e-4,6.82e-4,5.31e-4,9.73e-4,0.0017230000000000001,2.63e-4,0.001729,0.0012360000000000001,0.001042,6.97e-4,5.16e-4,2.48e-4,8.82e-4,2.35e-4,5.16e-4,-5.999999999999999e-6,0.00117,0.001721,8.740000000000001e-4,5.74e-4,0.001729,3.2300000000000004e-4,2.5100000000000003e-4,0.001016,4.68e-4,5.81e-4,2014-04-01
7.32e-4,7.570000000000001e-4,0.0024749999999999998,8.37e-4,-2.12e-4,7.07e-4,0.0016950000000000001,8.6e-4,4.12e-4,-7.5e-5,0.0020210000000000002,0.003059,9.78e-4,0.001056,0.001336,0.0014269999999999999,9.64e-4,8.799999999999999e-4,1.78e-4,0.0010299999999999999,0.0036940000000000002,0.001029,0.00295,0.001203,0.001149,0.001442,0.0011409999999999999,0.001197,3.7e-4,1.86e-4,0.0016020000000000001,0.002758,0.001138,0.002242,0.002483,7.22e-4,0.0013239999999999999,6.83e-4,0.00178,-3e-5,0.002424,0.001026,9.85e-4,0.0012720000000000001,7.72e-4,8.719999999999999e-4,0.001048,5.82e-4,0.0015409999999999998,3.38e-4,0.001214,0.00316,0.001015,0.001216,0.001193,0.001072,2.29e-4,3.69e-4,6.58e-4,0.001164,9.04e-4,9.61e-4,9.73e-4,0.001819,0.001808,0.001907,6.67e-4,3.1600000000000004e-4,2.72e-4,0.001273,0.002114,8.19e-4,8.56e-4,6.6e-4,9.21e-4,6.77e-4,5.31e-4,0.0010119999999999999,0.0017699999999999999,2.64e-4,0.0017280000000000002,0.001243,0.001049,6.990000000000001e-4,4.39e-4,2.5100000000000003e-4,8.699999999999999e-4,2.73e-4,5.12e-4,-9e-6,0.001149,0.001761,8.66e-4,5.54e-4,0.0016409999999999999,3.06e-4,2.38e-4,0.0010249999999999999,4.73e-4,5.71e-4,2014-05-01
7.99e-4,8.26e-4,0.0026650000000000003,7.24e-4,-5.4999999999999995e-5,6.06e-4,0.001494,8.25e-4,3.88e-4,-5e-5,0.002235,0.002943,9.51e-4,0.001067,0.0012900000000000001,0.001436,9.68e-4,9.03e-4,2e-4,0.001036,0.003463,0.001033,0.0025629999999999997,0.0012439999999999999,0.00117,0.001441,0.001108,0.001181,3.97e-4,1.77e-4,0.001586,0.002764,0.001158,0.00231,0.0025369999999999998,5.47e-4,0.001357,5.96e-4,0.0017050000000000001,2e-6,0.002346,9.87e-4,9.72e-4,0.001273,7.84e-4,8.759999999999999e-4,0.001047,5.66e-4,0.001669,3.5000000000000005e-4,0.001373,0.003302,9.87e-4,0.0012180000000000001,0.001161,0.0011229999999999999,2.5499999999999996e-4,3.7699999999999995e-4,7.23e-4,0.001104,7.4e-4,9.8e-4,9.72e-4,0.001823,0.001771,0.001994,6.83e-4,3.3099999999999997e-4,2.8000000000000003e-4,0.0012859999999999998,0.002162,8.09e-4,8.45e-4,6.59e-4,9.320000000000001e-4,6.940000000000001e-4,5.23e-4,0.001047,0.001769,2.85e-4,0.0017419999999999998,0.001238,0.001054,6.97e-4,4.29e-4,2.5499999999999996e-4,8.54e-4,2.92e-4,5.16e-4,-1.7e-5,0.001178,0.001794,8.649999999999999e-4,5.75e-4,0.001668,3.14e-4,2e-4,0.001008,4.78e-4,5.89e-4,2014-06-01
0.0017150000000000002,0.002014,0.003069,0.00439,0.002222,0.001326,0.00126,6.4e-4,2.59e-4,2.14e-4,0.0035210000000000003,0.005249,0.001109,7.65e-4,0.002362,0.001095,7.570000000000001e-4,5.2e-4,6.360000000000001e-4,5.78e-4,0.0040100000000000005,0.001948,0.0028899999999999998,0.0031369999999999996,6.92e-4,0.0014249999999999998,7.13e-4,3.5999999999999997e-4,6.26e-4,8.51e-4,0.0029210000000000004,0.002533,0.00411,9.62e-4,0.001335,7.95e-4,5.38e-4,9.180000000000001e-4,1.8800000000000002e-4,-2.05e-4,0.002773,0.0026119999999999997,5.09e-4,0.001337,4.28e-4,7.45e-4,7.35e-4,1.61e-4,0.0010119999999999999,-7.5e-5,0.001693,0.0015060000000000002,0.002274,4.78e-4,3.28e-4,7.9e-4,6.19e-4,0.002075,0.0013109999999999999,1.26e-4,0.003035,0.002506,0.0015129999999999998,0.001432,9.74e-4,3.56e-4,4.0599999999999995e-4,6.510000000000001e-4,5.75e-4,1.11e-4,0.002196,9.93e-4,0.001263,6.61e-4,7.729999999999999e-4,4.98e-4,7.24e-4,3.9e-4,0.001151,0.002605,0.001989,8.42e-4,6.270000000000001e-4,9.47e-4,5.600000000000001e-4,3.2599999999999996e-4,0.003067,3.8899999999999997e-4,2.5e-4,-8.3e-5,0.001162,4.7e-4,0.001098,5.21e-4,2.01e-4,1.96e-4,0.001015,7.75e-4,4.75e-4,1e-5,2014-07-01
0.001684,0.0019270000000000001,0.002862,0.004073,0.002058,0.001335,0.001142,6.56e-4,2.64e-4,2.12e-4,0.003358,0.004981,0.001094,7.31e-4,0.002362,0.001114,7.33e-4,5.12e-4,6.19e-4,5.639999999999999e-4,0.003996,0.001951,0.002793,0.0030620000000000005,6.4e-4,0.0013930000000000001,7.049999999999999e-4,3.7699999999999995e-4,6.469999999999999e-4,8.649999999999999e-4,0.002406,0.002489,0.004047,0.001087,0.0013289999999999999,7.86e-4,5.46e-4,9.080000000000001e-4,1.8800000000000002e-4,-1.7600000000000002e-4,0.002775,0.002535,4.86e-4,0.001327,4.29e-4,7.51e-4,7.030000000000001e-4,1.45e-4,9.51e-4,-6.6e-5,0.001874,0.001467,0.002349,4.71e-4,3.32e-4,7.37e-4,6.24e-4,0.002041,0.001183,7.000000000000001e-5,0.0026939999999999998,0.002428,0.0015199999999999999,0.001418,9.46e-4,3.73e-4,3.86e-4,6.38e-4,5.89e-4,1.31e-4,0.002448,9.96e-4,0.001225,6.56e-4,7.75e-4,4.97e-4,7.26e-4,3.91e-4,0.0011409999999999999,0.002642,0.002087,8.23e-4,6.180000000000001e-4,9.65e-4,5.65e-4,3.3e-4,0.003004,3.98e-4,2.45e-4,-7.000000000000001e-5,0.001173,4.86e-4,0.001109,5.24e-4,1.97e-4,2.05e-4,9.93e-4,7.76e-4,4.77e-4,7e-6,2014-08-01
0.001693,0.0018629999999999999,0.002968,0.00373,0.002153,0.00147,0.001089,6.54e-4,2.62e-4,2.1e-4,0.003423,0.00492,0.001087,6.02e-4,0.002293,0.001065,7.35e-4,5.38e-4,6.28e-4,6.16e-4,0.0040420000000000005,0.0020269999999999997,0.002938,0.003255,6.6e-4,0.0014960000000000002,7.29e-4,3.59e-4,6.510000000000001e-4,9.09e-4,0.002525,0.002437,0.0040089999999999995,0.001049,0.001253,7.65e-4,5.43e-4,8.63e-4,1.94e-4,-1.66e-4,0.00265,0.0024560000000000003,5.059999999999999e-4,0.001332,4.6e-4,7.51e-4,7.25e-4,1.56e-4,9.4e-4,-7.7e-5,0.001897,0.001466,0.002365,4.76e-4,3.5299999999999996e-4,7.16e-4,6.270000000000001e-4,0.0020499999999999997,0.001096,9.499999999999999e-5,0.002774,0.002301,0.001527,0.0014199999999999998,9.54e-4,3.71e-4,3.91e-4,6.320000000000001e-4,5.899999999999999e-4,9.400000000000001e-5,0.002464,9.97e-4,0.001252,6.75e-4,8.010000000000001e-4,5.12e-4,7.38e-4,3.8899999999999997e-4,0.001158,0.002561,0.002191,8.150000000000001e-4,6.140000000000001e-4,9.6e-4,5.84e-4,3.28e-4,0.0026910000000000002,4.0500000000000003e-4,2.37e-4,-7.2e-5,0.0011840000000000002,4.76e-4,0.001113,5.21e-4,1.9199999999999998e-4,2.1e-4,9.15e-4,7.76e-4,4.92e-4,5.999999999999999e-6,2014-09-01
0.001681,0.00182,0.0032879999999999997,0.004313,0.0020050000000000003,0.0014069999999999998,0.0010639999999999998,7.049999999999999e-4,2.88e-4,2.45e-4,0.003487,0.004952,0.0011250000000000001,5.57e-4,0.002308,0.001072,7.39e-4,4.93e-4,6.6e-4,5.66e-4,0.004178,0.0019850000000000002,0.003164,0.0034449999999999997,6.56e-4,0.001494,7.13e-4,3.2099999999999994e-4,6.519999999999999e-4,9.96e-4,0.002448,0.002536,0.003958,0.0010639999999999998,0.0012389999999999999,8.759999999999999e-4,5.8e-4,8.63e-4,2.1600000000000002e-4,-1.34e-4,0.002609,0.002467,4.6399999999999995e-4,0.001345,4.3400000000000003e-4,7.61e-4,7.32e-4,1.81e-4,8.41e-4,-7.000000000000001e-5,0.00182,0.001485,0.0023480000000000003,4.78e-4,3.4700000000000003e-4,6.69e-4,6.360000000000001e-4,0.002105,9.97e-4,1.94e-4,0.0027489999999999997,0.002305,0.001565,0.001376,9.48e-4,3.9e-4,3.8399999999999996e-4,6.34e-4,5.729999999999999e-4,1.12e-4,0.002473,9.95e-4,0.001201,6.96e-4,7.729999999999999e-4,5.16e-4,7.049999999999999e-4,3.95e-4,0.001152,0.002547,0.002154,8.14e-4,6e-4,9.54e-4,5.920000000000001e-4,3.17e-4,0.002607,4.0300000000000004e-4,2.65e-4,-7.6e-5,0.001157,4.76e-4,0.001116,5.17e-4,2e-4,2.1e-4,9.379999999999999e-4,7.71e-4,4.96e-4,-1e-6,2014-10-01
0.001692,0.001986,0.003513,0.004053,0.001764,0.001428,0.00109,7.37e-4,2.98e-4,2.1899999999999998e-4,0.0033650000000000004,0.0051080000000000006,0.001124,5.52e-4,0.002344,0.0010730000000000002,7.539999999999999e-4,3.5099999999999997e-4,6.13e-4,5.08e-4,0.004487,0.002113,0.003099,0.003246,6.360000000000001e-4,0.001497,0.00064899999999999995,2.72e-4,6.479999999999999e-4,7.3e-4,0.002423,0.002579,0.0040420000000000005,0.001121,0.001246,8.52e-4,5.71e-4,8.719999999999999e-4,2.24e-4,-1.05e-4,0.002752,0.002583,4.8800000000000004e-4,0.001344,3.98e-4,7.47e-4,7.679999999999999e-4,1.5900000000000002e-4,6.58e-4,-4e-5,0.001833,0.0014910000000000001,0.002337,4.74e-4,3.5099999999999997e-4,5.94e-4,6.28e-4,0.002006,0.0010689999999999999,1.94e-4,0.002882,0.00232,0.001434,0.001331,9.2e-4,4.0500000000000003e-4,3.83e-4,6.270000000000001e-4,5.76e-4,1.6e-4,0.002535,0.001019,0.0012950000000000001,6.940000000000001e-4,7.67e-4,4.2e-4,7.12e-4,3.8199999999999996e-4,0.001199,0.0025080000000000002,0.002003,8.119999999999999e-4,6.01e-4,9.35e-4,5.76e-4,2.98e-4,0.0026,3.97e-4,2.85e-4,-7.8e-5,0.001155,4.73e-4,0.001108,5.14e-4,1.8999999999999998e-4,2.02e-4,8.83e-4,7.72e-4,4.96e-4,-1e-6,2014-11-01
0.001824,0.0018540000000000002,0.00356,0.004129,0.001725,0.001391,0.001134,6.7e-4,3.1800000000000003e-4,1.95e-4,0.003243,0.005149,0.001103,4.87e-4,0.002168,9.98e-4,7.9e-4,3.12e-4,5.65e-4,4.77e-4,0.004794,0.002176,0.0032129999999999997,0.003115,5.84e-4,0.001497,6.23e-4,2.01e-4,6.67e-4,4.57e-4,0.0025,0.0026219999999999998,0.0040550000000000004,0.001271,0.001318,7.82e-4,5.66e-4,8.690000000000001e-4,2.57e-4,-5e-5,0.002677,0.002605,5.27e-4,0.0012970000000000002,3.7900000000000005e-4,6.65e-4,7.589999999999999e-4,1.69e-4,5.66e-4,-4.6e-5,0.0018290000000000001,0.0014860000000000001,0.002347,4.5400000000000003e-4,3.29e-4,5.31e-4,6.469999999999999e-4,0.001961,0.0011799999999999998,2.05e-4,0.002799,0.002187,0.001394,0.00126,9.2e-4,4.1e-4,3.8199999999999996e-4,6.16e-4,5.72e-4,2.1e-4,0.0024690000000000003,0.001017,0.001189,7.14e-4,7.779999999999999e-4,4.22e-4,6.83e-4,3.78e-4,0.001212,0.002549,0.001928,7.91e-4,5.97e-4,9.289999999999999e-4,5.74e-4,2.78e-4,0.0024809999999999997,3.99e-4,2.88e-4,-8.099999999999999e-5,0.001155,4.6600000000000005e-4,0.001104,5.070000000000001e-4,1.89e-4,2.24e-4,8.2e-4,7.67e-4,5.149999999999999e-4,0,2014-12-01
0.0018490000000000002,0.002031,0.004072,0.004479,0.002215,0.001391,0.0011250000000000001,6.619999999999999e-4,3.1e-4,1.7999999999999998e-4,0.003507,0.005222,0.001126,4.8800000000000004e-4,0.002202,9.44e-4,7.66e-4,3.01e-4,5.54e-4,4.6699999999999997e-4,0.00492,0.0021449999999999998,0.0027050000000000004,0.003628,5.55e-4,0.001458,6.219999999999999e-4,2.07e-4,6.940000000000001e-4,5.62e-4,0.002407,0.002673,0.003917,0.001276,0.0013469999999999999,7.17e-4,5.5e-4,9.92e-4,2.5100000000000003e-4,-4.4000000000000006e-5,0.002728,0.0025800000000000003,5.23e-4,0.0013239999999999999,3.69e-4,7.000000000000001e-4,7.45e-4,2.23e-4,5.319999999999999e-4,1e-6,0.001862,0.0015,0.002396,4.53e-4,3.0900000000000003e-4,4.85e-4,6.66e-4,0.001948,0.001189,1.9099999999999998e-4,0.002738,0.002213,0.001248,0.001275,9.12e-4,4.17e-4,5.85e-4,6.1e-4,6.05e-4,2.1799999999999999e-4,0.002398,0.001021,0.001156,7.17e-4,7.86e-4,4.15e-4,6.479999999999999e-4,2.83e-4,0.0011819999999999999,0.0024709999999999997,0.0018859999999999999,7.620000000000001e-4,5.98e-4,9.239999999999999e-4,5.63e-4,2.75e-4,0.0023480000000000003,3.94e-4,3.1e-4,-7.400000000000001e-5,0.001143,4.56e-4,0.001082,5.14e-4,1.89e-4,2.28e-4,7.42e-4,7.679999999999999e-4,5.09e-4,1e-6,2015-01-01
0.0018570000000000001,0.002049,0.004181000000000001,0.004693,0.002206,0.0014219999999999999,0.0010040000000000001,6.69e-4,3.19e-4,2e-4,0.003251,0.005309,0.0011949999999999999,4.0800000000000005e-4,0.002155,9.299999999999999e-4,7.8e-4,2.9e-4,5.77e-4,4.48e-4,0.004744,0.0023569999999999997,0.002872,0.003748,5.319999999999999e-4,0.0014990000000000001,6.5e-4,1.61e-4,7.109999999999999e-4,5.01e-4,0.002319,0.0031290000000000003,0.003235,0.001318,0.001362,6.900000000000001e-4,5.62e-4,9.64e-4,2.47e-4,-4.9e-5,0.0026750000000000003,0.0025779999999999996,4.52e-4,0.0012900000000000001,4.04e-4,6.77e-4,7.41e-4,2.37e-4,5.98e-4,-8e-6,0.00167,0.0015190000000000002,0.002523,4.45e-4,2.94e-4,4.22e-4,6.44e-4,0.001935,0.001288,1.84e-4,0.0026379999999999997,0.002253,0.001237,0.0013089999999999998,8.92e-4,4.2500000000000003e-4,5.89e-4,5.7e-4,6.11e-4,-2.6e-5,0.0026829999999999996,0.001027,0.001142,6.850000000000001e-4,8.04e-4,4.0599999999999995e-4,6.68e-4,2.81e-4,0.001217,0.002635,0.001934,7.39e-4,5.86e-4,8.93e-4,5.510000000000001e-4,2.71e-4,0.002543,3.88e-4,2.83e-4,-8e-5,0.001144,4.76e-4,0.001085,5.070000000000001e-4,1.7999999999999998e-4,2.1600000000000002e-4,7.030000000000001e-4,7.639999999999999e-4,5.149999999999999e-4,7e-6,2015-02-01
0.0018659999999999998,0.002113,0.004154,0.00506,0.00247,0.0014089999999999999,9.44e-4,6.61e-4,3.35e-4,1.93e-4,0.0033710000000000003,0.00521,0.001229,4.3e-4,0.00221,9.59e-4,7.74e-4,3.2300000000000004e-4,6.569999999999999e-4,4.27e-4,0.004752,0.0023599999999999997,0.002952,0.004118,5.28e-4,0.001487,6.320000000000001e-4,1.6e-4,7.17e-4,5.82e-4,0.002391,0.0029909999999999997,0.0032069999999999998,0.001344,0.001359,7.47e-4,5.75e-4,9.47e-4,2.56e-4,-6.8e-5,0.0026989999999999996,0.0028000000000000004,4.6399999999999995e-4,0.001273,3.88e-4,7.12e-4,7.83e-4,2.6700000000000004e-4,6.25e-4,-3.1e-5,0.001699,0.001505,0.00267,4.3999999999999996e-4,2.76e-4,4.16e-4,6.510000000000001e-4,0.001989,0.0012979999999999999,1.79e-4,0.002798,0.0024720000000000002,0.0012540000000000001,0.001276,9.31e-4,4.1799999999999997e-4,6.02e-4,6e-4,6.05e-4,-3.1e-5,0.002805,0.0010199999999999999,0.001138,6.98e-4,8.28e-4,4.0899999999999997e-4,6.97e-4,3.02e-4,0.001278,0.0025440000000000003,0.002051,7.599999999999999e-4,5.94e-4,9.03e-4,5.21e-4,2.79e-4,0.002616,4.04e-4,3.32e-4,-6.7e-5,0.001158,4.29e-4,0.00109,5.17e-4,1.69e-4,2.11e-4,8.010000000000001e-4,7.67e-4,5.04e-4,9e-6,2015-03-01
0.001618,0.001934,0.0038940000000000003,0.005953000000000001,0.0023499999999999997,0.00145,9.97e-4,6.93e-4,3.43e-4,2.22e-4,0.003584,0.005405,0.001421,4.12e-4,0.002053,0.001019,8e-4,2.9600000000000004e-4,7.24e-4,4.28e-4,0.0050149999999999995,0.002439,0.002864,0.003977,5.59e-4,0.001475,6.34e-4,1.9099999999999998e-4,7.97e-4,5.17e-4,0.002451,0.002764,0.0032040000000000003,0.001339,0.001357,7.55e-4,5.88e-4,9.51e-4,2.56e-4,-5.4000000000000005e-5,0.002662,0.002845,4.6399999999999995e-4,0.00128,3.7600000000000003e-4,7.009999999999999e-4,8.150000000000001e-4,2.8199999999999997e-4,6.090000000000001e-4,-3.8e-5,0.001661,0.0015179999999999998,0.0028239999999999997,4.43e-4,2.8199999999999997e-4,4.23e-4,6.55e-4,0.0018809999999999999,0.0012859999999999998,1.97e-4,0.002726,0.002352,0.001261,0.0013,9.45e-4,4.27e-4,6.07e-4,6.090000000000001e-4,6.25e-4,-3.7000000000000005e-5,0.002884,0.0010140000000000001,0.001129,7.199999999999999e-4,8.47e-4,4.0300000000000004e-4,6.990000000000001e-4,3.08e-4,0.001315,0.0024460000000000003,0.002043,7.46e-4,5.920000000000001e-4,9.04e-4,5.39e-4,2.86e-4,0.002557,4.0899999999999997e-4,3.56e-4,-7.000000000000001e-5,0.001166,4.3700000000000005e-4,0.001089,5.21e-4,1.5800000000000002e-4,2.0299999999999997e-4,7.88e-4,7.67e-4,5.03e-4,1.1999999999999999e-5,2015-04-01
0.0015040000000000001,0.002009,0.003806,0.0061519999999999995,0.002051,0.0014130000000000002,0.001078,7.07e-4,3.4700000000000003e-4,2.38e-4,0.003768,0.004394,7.84e-4,4.3499999999999995e-4,0.002173,0.001035,8.160000000000001e-4,2.83e-4,7.539999999999999e-4,4.43e-4,0.004857,0.002331,0.002898,0.004137,6.05e-4,0.0014810000000000001,6.5e-4,1.45e-4,7.99e-4,4.3499999999999995e-4,0.002613,0.002755,0.003313,0.001317,0.001337,7.589999999999999e-4,6.05e-4,9.329999999999999e-4,2.5299999999999997e-4,-5.7999999999999994e-5,0.0027229999999999997,0.002918,4.99e-4,0.0012720000000000001,3.73e-4,7.38e-4,7.71e-4,2.77e-4,6.39e-4,-3.6e-5,0.001606,0.001494,0.002788,4.48e-4,2.85e-4,5.5e-4,6.64e-4,0.001958,0.0011799999999999998,2.07e-4,0.002833,0.002395,0.001271,0.0013239999999999999,9.48e-4,4.23e-4,5.909999999999999e-4,6.2e-4,6.320000000000001e-4,-5.2e-5,0.001781,9.82e-4,0.001188,7.049999999999999e-4,8.309999999999999e-4,3.44e-4,6.65e-4,3.1e-4,0.0012839999999999998,0.002561,0.001936,7.97e-4,6.07e-4,9.06e-4,5.510000000000001e-4,2.99e-4,0.00272,4.0800000000000005e-4,3.1800000000000003e-4,-7.000000000000001e-5,0.001201,4.3599999999999997e-4,0.001104,5.27e-4,1.6e-4,1.99e-4,8.219999999999999e-4,7.66e-4,4.92e-4,1.1000000000000001e-5,2015-05-01
0.0016719999999999999,0.002285,0.004242,0.0064329999999999995,0.002542,0.0014149999999999998,0.001138,7.38e-4,3.5200000000000005e-4,2.1e-4,0.0037930000000000004,0.00457,7.47e-4,3.5099999999999997e-4,0.002143,0.001049,8.47e-4,2.26e-4,7.589999999999999e-4,4.42e-4,0.005121,0.0024749999999999998,0.002968,0.004438,5.86e-4,0.001522,6.519999999999999e-4,1.12e-4,8.14e-4,4.07e-4,0.002616,0.002885,0.0033650000000000004,0.001326,0.0013139999999999998,7.37e-4,5.61e-4,9.35e-4,2.5299999999999997e-4,-2.7000000000000002e-5,0.002803,0.003065,5.08e-4,0.0012989999999999998,3.62e-4,6.850000000000001e-4,8.08e-4,2.83e-4,5.39e-4,-2.3999999999999997e-5,0.0016239999999999998,0.001356,0.002946,4.6499999999999997e-4,2.29e-4,5.8e-4,6.529999999999999e-4,0.002022,0.001111,2.08e-4,0.002863,0.0025580000000000004,0.0012859999999999998,0.0012870000000000002,9.31e-4,4.5e-4,5.83e-4,6.219999999999999e-4,6.6e-4,-3.5000000000000004e-5,0.001803,9.79e-4,0.0011020000000000001,7.25e-4,8.500000000000001e-4,3.48e-4,6.69e-4,3.08e-4,0.001315,0.0026379999999999997,0.001828,7.96e-4,6.08e-4,8.92e-4,5.639999999999999e-4,2.87e-4,0.0027700000000000003,4.14e-4,3.46e-4,-7.000000000000001e-5,0.001208,4.31e-4,0.001105,5.21e-4,1.55e-4,1.9199999999999998e-4,7.65e-4,7.630000000000001e-4,4.89e-4,8e-6,2015-06-01
0.0015170000000000001,0.001971,0.002293,0.002197,0.0025269999999999997,0.002809,0.001773,0.0011749999999999998,0.001177,5.36e-4,0.004345,0.00298,0.003063,0.004604,0.001869,0.002131,8.89e-4,0.002771,9.7e-4,0.0014039999999999999,0.002867,0.0034760000000000004,0.002477,0.0013089999999999998,0.001943,0.001505,6.619999999999999e-4,0.001164,0.0014399999999999999,-1.37e-4,0.002304,0.003098,0.001065,9.83e-4,0.001088,0.001441,5.35e-4,7.29e-4,9.16e-4,0.001373,0.004419,0.003719,0.001109,0.0013,0.002079,0.0010739999999999999,0.001663,0.002788,0.001368,9.64e-4,0.002728,0.001594,7.41e-4,0.0011,0.00145,9.93e-4,0.0020050000000000003,0.001453,0.002029,4.49e-4,0.002947,0.0028510000000000002,0.001247,-1.95e-4,5.54e-4,0.0017349999999999998,0.001367,0.0013289999999999999,4.24e-4,4.74e-4,0.0015190000000000002,9.56e-4,5.36e-4,6.850000000000001e-4,0.001428,7.41e-4,0.002222,0.001006,6.469999999999999e-4,3.6700000000000003e-4,0.001326,0.001189,0.0011200000000000001,3.7600000000000003e-4,0.001048,5.56e-4,5.96e-4,5.38e-4,1.6199999999999998e-4,3.5000000000000004e-5,8.060000000000001e-4,0.001193,7.520000000000001e-4,3.9600000000000003e-4,4.2500000000000003e-4,3.04e-4,3.56e-4,6.450000000000001e-4,9.07e-4,-1.23e-4,2015-07-01
