SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,Date
0.0070999999999999995,0.0045000000000000005,0.005600000000000001,0.0032,0.0011,0.0077,0.0121,0.0072,0.0161,0.015300000000000001,0.0028000000000000004,0.004699999999999999,0.0085,0.0174,0.0195,0.0103,0.0046,0.0097,0.0235,0.020099999999999996,0.0023,0.0042,0.006500000000000001,0.0199,0.030699999999999998,1980-12-18
0.0078000000000000005,0.0076,0.005699999999999999,0.0048,0.0063,0.009899999999999999,0.0079,0.0079,0.0108,0.011899999999999999,0.0063,0.0115,0.0102,0.0087,0.0206,0.0083,0.0079,0.0108,0.011699999999999999,0.0187,9e-4,0.0046,0.0031,0.018000000000000002,0.009399999999999999,1980-12-19
0.0097,0.0067,0.0059,0.0055000000000000005,0.0053,0.0097,0.013500000000000002,0.011000000000000001,0.0137,0.0101,0.012,0.0069,0.0096,0.0163,0.013000000000000001,0.0113,0.0102,0.0101,0.0208,0.0085,0.0166,0.014499999999999999,0.0172,0.020499999999999997,0.0179,1980-12-22
-0.0015,0.005600000000000001,0.0036,0.0046,0.0028000000000000004,-0.0048,8e-4,0.0053,0.0051,0.0062,0.0028000000000000004,0.0034000000000000002,0.0059,0.0059,0.0023,0.0019,-0.0029,6e-4,0.001,0.0087,0.0013,7.000000000000001e-4,0.0063,-0.0016,8e-4,1980-12-23
0.0028000000000000004,0.005,0.0042,0.0034999999999999996,0.0064,0.0026,0.0018,0.0038,0.0062,0.0084,0.0027,0.0034000000000000002,0.0046,0.005,0.0064,0.0040999999999999995,0.0015,0.002,0.0029,0.0074,0.005,0.0053,0.008,-0.0014000000000000002,0.0016,1980-12-24
0.0051,0.0043,0.0060999999999999995,0.0052,0.0034000000000000002,0.005699999999999999,0.0046,0.0032,0.0017000000000000001,0.0038,0.0064,0.0034999999999999996,0.0028000000000000004,0.0043,0.001,0.006999999999999999,0.0051,0.0044,9e-4,8e-4,0.0072,0.0089,0.0031,0.0034000000000000002,0.0036,1980-12-26
-0.0072,-1e-4,-0.0052,-0.0027,-0.0034000000000000002,-0.0102,-0.0040999999999999995,-0.0042,-0.0062,-0.0038,-0.006999999999999999,-0.009000000000000001,-0.0036,-0.0079,-0.0131,-0.006500000000000001,-0.009899999999999999,-0.0084,-0.0098,-0.0165,-0.0018,-0.0070999999999999995,-0.013600000000000001,-0.011899999999999999,-0.0126,1980-12-29
5e-4,0.0034000000000000002,-3e-4,0.0015,0.0015,0.0014000000000000002,-0.0023,2e-4,-0.0017000000000000001,-0.0028000000000000004,0.004,0.0031,0.0024,-4e-4,-0.0024,0.0019,0.0026,0.0029,-0.0031,-4e-4,0.0039000000000000003,0.0034999999999999996,0.0014000000000000002,-0.0019,-0.0018,1980-12-30
0.0124,0.0096,0.01,0.0104,0.0101,0.0105,0.0066,0.0073,0.0062,0.0070999999999999995,0.0085,0.009300000000000001,0.0134,0.0055000000000000005,0.0124,0.0058,0.006999999999999999,0.006500000000000001,0.0045000000000000005,0.011399999999999999,0.0088,0.0045000000000000005,0.0103,0.0074,-0.0039000000000000003,1980-12-31
0.0108,0.011200000000000002,0.0118,0.0088,0.0131,0.009000000000000001,0.0103,0.0084,0.0076,0.0123,0.0115,0.0044,0.008199999999999999,0.0159,0.0165,0.0040999999999999995,0.0058,0.0031,0.0102,0.0151,0.0021,0.0012,0.0023,0.0079,0.0121,1981-01-02
0.0075,0.01,0.0166,0.0128,0.012,0.0017000000000000001,0.012199999999999999,0.0086,0.009899999999999999,0.0129,0.0039000000000000003,0.006,0.0108,0.0168,0.0202,0.0032,0.0158,0.014199999999999999,0.0206,0.019,0.0064,0.0077,0.013300000000000001,0.018000000000000002,0.026600000000000002,1981-01-05
0.0027,0.0095,0.0091,0.0085,0.0098,-0.0012,0.0017000000000000001,0.0066,0.0077,0.013500000000000002,-8e-4,0.0072,0.0018,0.009000000000000001,0.012199999999999999,-0.005,0.005,0.006999999999999999,0.0151,0.0111,-0.0014000000000000002,-2e-4,0.0019,0.009300000000000001,0.005699999999999999,1981-01-06
-0.0524,-0.0404,-0.0315,-0.026600000000000002,-0.0241,-0.0472,-0.0323,-0.0256,-0.019299999999999998,-0.0195,-0.0391,-0.0286,-0.0208,-0.0195,-0.025699999999999997,-0.0329,-0.03,-0.0184,-0.015300000000000001,-0.0203,-0.027200000000000002,-0.0232,-0.0216,-0.0191,-0.018000000000000002,1981-01-07
-0.0103,-0.006,-0.0066,-0.0024,-6e-4,-0.011399999999999999,-0.0055000000000000005,-0.004699999999999999,-0.0022,-0.0027,-0.0073,6e-4,-0.006500000000000001,-0.0036,-0.0075,-0.0125,-0.0084,-0.0058,-0.0059,-0.004699999999999999,-0.013500000000000002,-0.013300000000000001,-0.0115,-0.008,-0.0111,1981-01-08
0.014499999999999999,0.0084,0.0077,0.0070999999999999995,0.0064,0.0138,0.0074,0.0076,0.0068000000000000005,0.009899999999999999,0.0115,0.0066,0.008,0.005699999999999999,0.0034999999999999996,0.002,0.0066,0.005,-6e-4,0.003,1e-4,0.0053,0.0043,-0.0017000000000000001,-5e-4,1981-01-09
0.0039000000000000003,0.0026,0.0069,0.005699999999999999,0.0058,5e-4,0.0092,0.0091,0.006500000000000001,0.0070999999999999995,0.0031,0.0013,-6e-4,0.006,0.0083,0.0034000000000000002,0.0038,0.0048,0.0019,7.000000000000001e-4,0,-0.0021,-0.0011,0.0044,0.0067,1981-01-12
0.0014000000000000002,0.0018,9e-4,0.0017000000000000001,0.0019,-0.005,-0.002,-0.0011,-0.0023,-0.0012,-0.0070999999999999995,0.0026,-0.0014000000000000002,5e-4,-0.0019,-0.0042,-0.006,-0.0064,-0.0068000000000000005,-0.005699999999999999,-0.0064,-0.0032,-0.0048,-0.0060999999999999995,-0.0051,1981-01-13
0.008199999999999999,0.0055000000000000005,0.008,0.0058,0.0017000000000000001,0.0066,0.009399999999999999,1e-4,0.0031,0.0033,0.0043,0.0055000000000000005,0.0037,0.0036,0.001,0.005699999999999999,0.0045000000000000005,0.005,0.0075,0.0042,0.0053,0.0040999999999999995,0.0028000000000000004,3e-4,-0.0024,1981-01-14
0.0066,0.0024,0.0046,0.0029,0.0036,0.0083,0.005,0.0036,0.0029,0.0027,0.0037,0.0032,0.0014000000000000002,0.001,0.0036,0.006,0.0012,0.0011,-0.0015,0.0067,0.0066,0.0032,0.0066,-0.0014000000000000002,0.0040999999999999995,1981-01-15
0.0062,0.0078000000000000005,0.0086,0.0032,0.0051,0.0062,0.0074,0.0034999999999999996,0.0054,0.0021,0.0024,0.005699999999999999,0.008,0.0031,0.0046,0.0049,0.006500000000000001,0.0014000000000000002,-1e-4,0.0016,0.0079,0.0043,0.0055000000000000005,0.0037,0.0013,1981-01-16
0.005600000000000001,0.0029,0.0018,0.0027,0.0037,0.0019,6e-4,-9e-4,0.0027,-0.0015,0.0029,-1e-4,-0.0014000000000000002,8e-4,0.0017000000000000001,0.0021,-5e-4,-8e-4,-6e-4,-0.0023,-0.0031,-0.0024,-9e-4,-5e-4,-0.0031,1981-01-19
-0.016200000000000003,-0.0098,-0.0079,-0.0043,-0.0055000000000000005,-0.0178,-0.0124,-0.0116,-0.0075,-0.0097,-0.0149,-0.0083,-0.0104,-0.0118,-0.015,-0.0144,-0.016399999999999998,-0.0104,-0.0111,-0.0121,-0.0194,-0.0177,-0.0207,-0.0128,-0.011399999999999999,1981-01-20
-0.0062,-0.0016,-0.0039000000000000003,-0.0060999999999999995,-1e-4,-0.0012,-0.0066,-0.0026,-0.0031,1e-4,-0.0012,-0.0038,-0.0045000000000000005,-0.0044,0.0025,-0.0069,-0.0078000000000000005,-0.0038,-0.0055000000000000005,-0.002,-0.0062,-0.0026,-0.0045000000000000005,-3e-4,-0.0063,1981-01-21
-0.005699999999999999,-0.0037,-0.0049,-0.0038,-0.0019,-0.0059,-0.005699999999999999,-0.0032,-7.000000000000001e-4,-0.0033,-0.0037,-0.0076,-0.0053,-0.0016,-0.0077,-0.0034000000000000002,-0.0098,-0.0034999999999999996,-0.0059,-0.006500000000000001,-0.0070999999999999995,-0.0085,-0.0086,-0.009399999999999999,-0.0089,1981-01-22
0.0034000000000000002,0.0036,0.0023,-2e-4,0.0019,0.0024,0.0037,0.0011,-0.0018,0.0019,0.0036,-0.001,-0.0027,0.0021,0.0025,0.0017000000000000001,0.0024,0.002,-7.000000000000001e-4,-0.0014000000000000002,0.0028000000000000004,-2e-4,4e-4,-0.0015,-0.0039000000000000003,1981-01-23
-0.0053,-0.0024,-0.0021,-0.0023,0.0014000000000000002,-0.009899999999999999,-0.0038,-0.0045000000000000005,-0.004,-0.0021,-0.0084,-0.006999999999999999,-0.0019,-0.0078000000000000005,-0.004,-0.0074,-0.0064,-0.0014000000000000002,-0.0025,0.0013,-0.0026,-0.0072,-0.004699999999999999,-0.0015,-0.0033,1981-01-26
0.004699999999999999,0.0062,0.0034000000000000002,0.0029,0.0029,0.0089,0.0067,0.0038,0.0054,0.0066,0.0089,0.0036,0.0045000000000000005,0.0025,0.0053,0.008,0.009899999999999999,0.0059,0.002,0.0048,0.009899999999999999,0.0111,0.0096,0.0053,0.0182,1981-01-27
5e-4,-9e-4,-0.001,-6e-4,0.0013,0.0026,8e-4,5e-4,0.0026,0.0027,0.0039000000000000003,-1e-4,0.0034999999999999996,0.0013,-0.0032,-0.0032,-0.0018,8e-4,6e-4,-7.000000000000001e-4,-0.0040999999999999995,-0.0039000000000000003,-0.0039000000000000003,0.0012,0.0032,1981-01-28
0.0032,0.0025,0.0039000000000000003,0.0018,0.0018,0.0022,9e-4,0.002,0.0023,0.0045000000000000005,8e-4,0.0016,0.0033,0.0044,0.0058,0.001,0.002,0.0012,0.0053,0.0033,-4e-4,-0.0021,0.0026,0.0051,0.0089,1981-01-29
1e-4,0.001,0.0059,0.0034999999999999996,0.0015,-0.0017000000000000001,-4e-4,0.0034000000000000002,0.0023,0.0013,-0.0060999999999999995,-0.0027,0.0019,-6e-4,0.006500000000000001,-0.004699999999999999,-9e-4,0.0023,0.0014000000000000002,0.0016,-0.009899999999999999,-0.0067,-8e-4,0.0022,0.0066,1981-01-30
-0.031,-0.022400000000000003,-0.015,-0.0101,-0.0054,-0.0381,-0.023,-0.0144,-0.0097,-0.0086,-0.0315,-0.015,-0.0088,-0.015,-0.0207,-0.0311,-0.0273,-0.0123,-0.0116,-0.0121,-0.03,-0.0223,-0.0151,-0.0124,-0.0177,1981-02-02
-0.0043,5e-4,-0.0026,-0.0012,-8e-4,0.0062,8e-4,0.0029,0.0013,0.0015,0.006500000000000001,0.0028000000000000004,0.0039000000000000003,9e-4,0.006,0.0076,0.0097,0.0053,0.0070999999999999995,0.012,0.0139,0.011899999999999999,0.0089,0.0121,0.0052,1981-02-03
0.0049,0.0032,0.0026,0.0044,0.004,0.0045000000000000005,0.0026,0.006,0.006,0.0102,0.0052,0.0089,0.0073,0.0036,0.0066,0.0101,0.0088,0.0091,0.0018,0.0074,0.0070999999999999995,4e-4,0.0038,0.0015,0.0029,1981-02-04
0.009899999999999999,0.0083,0.005600000000000001,0.0014000000000000002,0.0052,0.0132,0.008100000000000001,0.0078000000000000005,0.0067,0.0118,0.0173,0.0127,0.0151,0.009000000000000001,0.0108,0.0105,0.0146,0.010700000000000001,0.0086,0.0077,0.011899999999999999,0.0105,0.0102,0.0092,0.0014000000000000002,1981-02-05
0.01,0.0060999999999999995,0.0092,0.0069,0.0022,0.0115,0.0091,0.0089,0.0088,0.0084,0.0124,0.0016,0.0066,0.0060999999999999995,0.0060999999999999995,0.009300000000000001,0.0046,0.0059,0.0036,0.0018,0.0091,0.0069,0.0069,0.0046,0.0059,1981-02-06
-0.0028000000000000004,-0.0022,-0.001,4e-4,8e-4,-0.0087,-0.0045000000000000005,-0.0019,0.0043,-5e-4,-0.0039000000000000003,-0.0039000000000000003,-0.001,-0.0036,-0.0052,-0.006999999999999999,-0.0049,-0.009000000000000001,-0.0038,-0.0045000000000000005,-0.0072,-0.0106,-0.0069,-0.0049,-0.0046,1981-02-09
-2e-4,0.0023,-6e-4,-8e-4,9e-4,-0.0026,-2e-4,0.002,-7.000000000000001e-4,-0.0028000000000000004,-0.0018,0.0014000000000000002,7.000000000000001e-4,0.0017000000000000001,-6e-4,-0.0048,-0.0048,0.0013,9e-4,-0.0032,-5e-4,-0.0017000000000000001,-0.0024,-0.0013,-0.0036,1981-02-10
-0.0049,-0.0016,6e-4,0.0012,0.0013,-0.0087,-0.002,-7.000000000000001e-4,-5e-4,0.0027,-0.0073,-0.0012,-0.0037,2e-4,-0.0033,-0.0059,-0.0042,-0.001,-0.0018,-0.0026,-0.0092,-0.0077,-0.0084,-0.0022,-0.0039000000000000003,1981-02-11
-0.006,-0.0037,-6e-4,-0.0031,-0.0023,-0.013500000000000002,-0.0042,-0.0028000000000000004,9e-4,-0.0014000000000000002,-0.0118,-0.0029,-0.0032,-0.0055000000000000005,-0.004,-0.0105,-0.0045000000000000005,-0.0063,-0.0034999999999999996,-0.0019,-0.0086,-0.006,-0.0067,-0.0034000000000000002,-0.0043,1981-02-12
-0.005,-0.0021,4e-4,-2e-4,-2e-4,-0.0013,-0.0013,-0.0026,-0.0012,-9e-4,-0.0031,-0.0032,-0.0018,-0.0034000000000000002,-5e-4,0.001,-0.003,-0.0015,-0.005,-0.0051,-0.0014000000000000002,-3e-4,-0.0040999999999999995,-0.011000000000000001,-0.0036,1981-02-13
-7.000000000000001e-4,0.0012,-6e-4,0.0031,-5e-4,-7.000000000000001e-4,-8e-4,-0.002,-0.0018,5e-4,0.0037,-9e-4,0.0045000000000000005,-0.0037,6e-4,0.0034999999999999996,-2e-4,0.0034999999999999996,-7.000000000000001e-4,0.0012,0.005600000000000001,0.0053,0.0040999999999999995,0.0017000000000000001,0.0017000000000000001,1981-02-17
-3e-4,-0.0014000000000000002,0.0059,-0.0019,0.0011,0.0042,0.0034000000000000002,0.0033,-1e-4,-4e-4,0.0052,0.0023,0.0027,0.0032,5e-4,0.0033,0.0076,0.0027,0.0022,0.0026,0.0087,0.0072,0.0051,0.0049,0.0018,1981-02-18
-0.0147,-0.009300000000000001,-0.0075,-0.0033,-0.0038,-0.0132,-0.0104,-0.0051,-0.0064,-0.010700000000000001,-0.0134,-0.0137,-0.0079,-0.006,-0.0092,-0.011399999999999999,-0.0083,-0.0079,-0.006,-0.0091,-0.016399999999999998,-0.013600000000000001,-0.0158,-0.01,-0.015600000000000001,1981-02-19
-0.0039000000000000003,-0.0033,-0.0025,-0.0013,-0.0014000000000000002,-0.0016,1e-4,-9e-4,-9e-4,-6e-4,-0.0021,-0.0034000000000000002,-0.0012,0.0015,-0.0031,-0.0023,-0.0063,5e-4,-0.0033,0.004,-0.0049,-0.0044,6e-4,0.0026,0.0029,1981-02-20
-4e-4,0.0015,-0.0015,2e-4,0.0019,0.0018,0.0040999999999999995,0.0017000000000000001,0.0074,0.0055000000000000005,0.0049,0.006,0.0038,3e-4,0.0026,0.0036,0.005699999999999999,0.0052,0.0040999999999999995,2e-4,0.009399999999999999,0.0049,0.0060999999999999995,0.0069,0.0078000000000000005,1981-02-23
4e-4,0.0048,0.001,0.0034999999999999996,0.0045000000000000005,0.0046,0.0069,0.0040999999999999995,0.004,0.0023,0.0086,0.0058,0.0027,0.0024,0.0048,0.005,0.0044,7.000000000000001e-4,0.0025,0.009300000000000001,0.0051,0.0026,-0.0021,0.006500000000000001,0.002,1981-02-24
-0.0033,-0.0024,-8e-4,8e-4,-2e-4,3e-4,0.0042,-9e-4,0.0013,-2e-4,0.006,-0.0017000000000000001,0.0029,0.0025,4e-4,0.0037,0.01,0.0032,0.0012,0.0074,0.0024,0.0077,9e-4,0.0105,0.0027,1981-02-25
0.0102,0.010700000000000001,0.010700000000000001,0.0069,0.0049,0.0171,0.0091,0.0105,0.0072,0.0087,0.0189,0.0129,0.0089,0.008199999999999999,0.0138,0.016,0.0181,0.015700000000000002,0.0096,0.009399999999999999,0.018799999999999997,0.014199999999999999,0.0176,0.0111,0.0058,1981-02-26
0.0104,0.0083,0.0059,0.0051,0.0075,0.0168,0.0103,0.011699999999999999,0.0048,0.008,0.011699999999999999,0.0128,0.008199999999999999,0.006500000000000001,0.0058,0.0134,0.0113,0.015,0.004,0.0087,0.0154,0.0106,0.0123,0.0078000000000000005,0.005699999999999999,1981-02-27
0.004,0.0048,0.0045000000000000005,0.0028000000000000004,0.0013,0.013500000000000002,0.0087,0.0034999999999999996,0.0042,0.0053,0.0049,0.0095,0.0033,0.006999999999999999,0.0076,0.0106,0.0067,0.0042,0.0062,0.0036,0.0091,0.0068000000000000005,0.009399999999999999,0.0069,0.002,1981-03-02
0.0036,-9e-4,6e-4,0.0011,0.0029,-0.0039000000000000003,-0.0012,-0.0015,0.0023,-1e-4,-0.0026,-0.0021,-0.0028000000000000004,-3e-4,-0.0029,-0.0068000000000000005,-0.0032,3e-4,-0.0033,-0.0024,-0.012199999999999999,-0.011399999999999999,-0.006,-0.0034999999999999996,-0.0023,1981-03-03
8e-4,0.0058,0.0034000000000000002,0.0033,0.0018,0.0025,6e-4,0.0048,0.0025,6e-4,0.0022,0.0019,0.0026,0.0043,0.0091,0.0012,0.005,0.003,0.0040999999999999995,0.0124,0,0.0013,0.0054,0.0019,0.0064,1981-03-04
6e-4,0.0039000000000000003,8e-4,0.0012,0.003,4e-4,-0.0039000000000000003,0.0031,0.0039000000000000003,0.0018,0.0016,2e-4,0.005600000000000001,-2e-4,-0.0016,-2e-4,-9e-4,-0.0024,0.0019,-0.0012,-0.0068000000000000005,-0.0049,-0.0013,-0.0021,-0.0040999999999999995,1981-03-05
0.0049,0.0012,0.0037,0.0046,0.0021,0.0068000000000000005,0.002,0.0016,0.0016,0.0037,0.003,0.0073,0.0026,0.0037,0.0036,0.0040999999999999995,0.0046,4e-4,0.0017000000000000001,0.0049,-0.003,0.0069,6e-4,0.0022,0.003,1981-03-06
0.0042,0.009399999999999999,0.0049,0.005,0.0034999999999999996,0.004699999999999999,0.0089,0.0062,0.0015,0.0019,0.006500000000000001,0.008,0.0016,0.0034000000000000002,0.004699999999999999,0.004,0.0028000000000000004,0.0086,0.0079,0.0052,0.0068000000000000005,0.0103,0.011699999999999999,0.0095,0.0089,1981-03-09
-0.0055000000000000005,-0.0046,-0.0034000000000000002,0.0019,-3e-4,-0.0102,1e-4,0.0040999999999999995,0,-0.0022,-0.0038,-0.0055000000000000005,-0.0011,-5e-4,-0.0017000000000000001,-0.0051,-0.0049,2e-4,0.0014000000000000002,4e-4,-0.0067,-0.0012,-0.004,-7.000000000000001e-4,0.0015,1981-03-10
-0.0043,-0.0048,-0.0034000000000000002,5e-4,-7.000000000000001e-4,-0.0062,-6e-4,4e-4,0.0016,-0.0040999999999999995,-9e-4,0.0028000000000000004,0.0058,0.0038,-0.0023,-0.0021,-0.0034000000000000002,0.0012,0.0027,-0.0028000000000000004,-0.0052,0.0052,-0.002,-0.0034000000000000002,4e-4,1981-03-11
0.011200000000000002,0.0092,0.009300000000000001,0.0095,0.008199999999999999,0.0187,0.0109,0.0086,0.0055000000000000005,0.0121,0.0182,0.015,0.0118,0.0104,0.0147,0.021400000000000002,0.0144,0.010700000000000001,0.0132,0.0134,0.0227,0.0259,0.021099999999999997,0.0168,0.022799999999999997,1981-03-12
0.008100000000000001,0.0064,0.0063,0.0040999999999999995,0.005600000000000001,0.005699999999999999,0.0036,0.0033,0.0054,0.003,0.0054,0.005699999999999999,0.0070999999999999995,0.0078000000000000005,9e-4,0.004,0.0076,0.0121,0.0091,0.01,0.003,0.0016,0.0045000000000000005,0.0245,0.0059,1981-03-13
0.0031,0.0062,0.0059,0.0053,0.006,0.009300000000000001,0.0104,0.0060999999999999995,0.004699999999999999,0.0101,0.008,0.009300000000000001,0.0067,0.0125,0.0092,0.0079,0.010700000000000001,0.0101,0.0118,0.0121,0.0095,0.012199999999999999,0.013300000000000001,0.0151,0.010700000000000001,1981-03-16
-0.0046,-6e-4,0.0025,0.006500000000000001,0.0036,-0.0072,0.0012,0.0015,0.0025,0.0022,-0.0014000000000000002,-0.0018,0.0034000000000000002,0.005,-0.0024,-0.004,8e-4,0.0045000000000000005,-6e-4,-0.0011,-0.0076,-0.0062,-0.0043,2e-4,4e-4,1981-03-17
0.0034999999999999996,0.0064,0.0045000000000000005,0.0046,0.006,0.0028000000000000004,0.0055000000000000005,0.0028000000000000004,0.0063,0.0060999999999999995,0.0053,0.0052,0.0053,0.0069,0.0064,0.0063,0.0051,0.0060999999999999995,0.0095,0.0123,-3e-4,2e-4,0.0025,0.0055000000000000005,0.0060999999999999995,1981-03-18
0.0027,0.0026,0.0031,0.0069,0.0051,-0.0034999999999999996,0.01,0.0054,0.008199999999999999,0.0123,-1e-4,0.0058,0.0018,0.0069,9e-4,0.0032,-0.0026,0.005600000000000001,0.0103,0.0028000000000000004,-0.0011,-0.004699999999999999,-0.0097,0.0022,0,1981-03-19
0.0088,0.0126,0.0101,0.0097,0.0069,0.012199999999999999,0.009000000000000001,0.0055000000000000005,0.0102,0.0097,0.0085,0.008100000000000001,0.006999999999999999,0.0072,0.0042,0.0086,0.0064,0.0105,0.006,0.0095,0.011200000000000002,0.008199999999999999,0.0085,0.0062,0.0012,1981-03-20
0.0045000000000000005,0.0088,0.0063,0.0079,0.005,0.0096,0.0042,0.0087,0.0048,0.0018,0.0106,0.005699999999999999,0.0091,8e-4,0.0042,0.0128,0.0069,0.002,8e-4,-0.002,0.016399999999999998,0.012,0.009300000000000001,1e-4,0.0038,1981-03-23
0.0023,2e-4,5e-4,0.0017000000000000001,0.0022,-0.0017000000000000001,0.0022,-0.0025,0.0013,-0.0068000000000000005,-0.0023,-0.0028000000000000004,-0.0033,-0.0033,-0.0064,0.0040999999999999995,-0.0036,-0.0022,-0.0055000000000000005,-0.006500000000000001,-0.006,-0.0059,-0.009399999999999999,-0.0070999999999999995,-0.0042,1981-03-24
0.0113,0.010700000000000001,0.0098,0.0111,0.0069,0.0152,0.010700000000000001,0.0067,0.0053,0.0095,0.010700000000000001,0.0085,0.0045000000000000005,0.0086,0.011200000000000002,0.018500000000000003,0.014199999999999999,0.0072,0.0052,0.0087,0.0197,0.0163,0.0134,0.0125,0.009899999999999999,1981-03-25
0.0022,0.0036,0.0031,0.002,0.0019,0.0018,-0.0024,0.0038,0.0022,0.0032,-0.0025,-6e-4,-2e-4,-9e-4,-0.0037,0.0018,0.0031,-0.0015,-0.0051,-0.0038,-0.0031,-0.0049,-0.0074,-0.0076,-2e-4,1981-03-26
-7.000000000000001e-4,-0.0017000000000000001,-0.0012,-0.0024,-8e-4,-0.0028000000000000004,-0.0055000000000000005,-0.0019,-0.0042,-0.0017000000000000001,-7.000000000000001e-4,-0.0063,-0.0034000000000000002,-0.0034000000000000002,-0.0051,-0.0092,-0.0075,-0.0066,-0.0068000000000000005,-0.0073,-0.0084,-0.0086,-0.0143,-0.0105,-0.011000000000000001,1981-03-27
5e-4,0.0016,4e-4,-0.0011,0.0019,0.001,0.0028000000000000004,3e-4,-0.0015,-0.0015,-0.0034000000000000002,-0.0038,0,-0.0016,-0.0046,-0.0042,-0.0012,-0.0029,9e-4,-0.0025,-0.0018,-0.0022,-0.0033,0.0015,0.0025,1981-03-30
0.0085,0.0095,0.0068000000000000005,0.0055000000000000005,0.0043,0.009000000000000001,0.0096,0.0068000000000000005,0.006999999999999999,0.0074,0.0118,0.0102,0.0108,0.008,0.0116,0.013000000000000001,0.0101,0.013500000000000002,0.0092,0.0108,0.011399999999999999,0.0116,0.015,0.0078000000000000005,0.013300000000000001,1981-03-31
0.004699999999999999,0.004699999999999999,0.0048,0.0036,0.0042,0.0064,0.0106,8e-4,0.0043,0.0053,0.0084,0.0068000000000000005,0.0079,0.0025,0.0055000000000000005,0.0037,0.003,0.0044,0.0076,0.0096,-4e-4,0.004,0.0079,0.004699999999999999,0.0034999999999999996,1981-04-01
0.0027,0.0023,0.0022,0.0038,0.0025,0.0016,0.0022,0.0052,5e-4,0.0043,-3e-4,0.0011,0.0076,0.0017000000000000001,0.0036,0.0025,0.0014000000000000002,0.0053,5e-4,9e-4,-0.0013,0.0014000000000000002,-0.0012,1e-4,-4e-4,1981-04-02
0.0036,0.0042,0.0037,0.0052,0.0043,-0.0016,0.0034000000000000002,0.004699999999999999,0.001,0.0044,0.001,-9e-4,-0.0013,-3e-4,-0.0043,-0.0016,-0.005,-0.0034000000000000002,-0.0021,-0.0079,-0.0033,-0.006999999999999999,-0.005600000000000001,-0.0032,-0.0066,1981-04-03
-0.0084,-0.005,-0.006500000000000001,-0.0043,-0.0037,-0.0106,-0.0097,-0.006999999999999999,-0.006500000000000001,-0.0016,-0.011200000000000002,-0.004,-0.009899999999999999,-0.01,-0.006500000000000001,-0.009399999999999999,-0.01,-0.0089,-0.0079,-0.0115,-0.0115,-0.010700000000000001,-0.0105,-0.0075,-0.0102,1981-04-06
0.0042,0.0031,0.0063,0.0019,0.0051,0.0031,0.0027,0.0048,0.0022,0.0076,0.0018,0.0062,0.001,-0.0027,0.001,0.0036,0.0038,0.0025,-0.0026,-0.0013,0.001,-7.000000000000001e-4,-0.0014000000000000002,-0.0023,0.0016,1981-04-07
0.0042,0.0067,0.0029,0.0013,0.0042,7.000000000000001e-4,0.0037,0.0034999999999999996,0,0.003,0.0043,0.0067,0.008100000000000001,0.0036,0.0118,0.003,0.0046,0.0021,0.0046,0.005,0.0038,0.0021,0.0018,0.004,-0.0027,1981-04-08
8e-4,0.0074,0.0055000000000000005,0.0060999999999999995,0.006999999999999999,0.0036,0.0024,0.0068000000000000005,0.0102,0.0068000000000000005,0.0069,0.0076,0.0069,0.009399999999999999,0.0172,0.01,0.0058,0.006,0.0033,0.0148,0.0023,2e-4,9e-4,0.0098,0.0029,1981-04-09
0.005699999999999999,0.0053,0.0055000000000000005,0.0040999999999999995,0.0046,0.0049,0.011899999999999999,0.008100000000000001,0.004699999999999999,0.0033,0.004699999999999999,0.0039000000000000003,0.0031,0.0025,0.004699999999999999,0.0070999999999999995,0.0022,0.0063,0.0044,0.0059,0.0029,0.0033,-6e-4,0.0055000000000000005,0.002,1981-04-10
-0.0055000000000000005,-0.0025,-0.0018,-0.001,-6e-4,-0.0078000000000000005,-0.0044,-9e-4,-1e-4,-0.0064,-0.0058,-0.008,-0.0068000000000000005,-0.003,-0.0042,-0.0066,-0.011200000000000002,-0.0045000000000000005,-0.0092,-0.0097,-0.0095,-0.0127,-0.014499999999999999,-0.0054,-0.006,1981-04-13
-0.0091,0.0012,-0.0028000000000000004,2e-4,0.0011,-0.0064,-0.0068000000000000005,-2e-4,-0.0023,-0.0024,-0.0058,-0.0026,-0.0029,-0.0027,-0.0026,-0.0109,-0.01,-0.0055000000000000005,-0.0034000000000000002,-0.0055000000000000005,-0.011399999999999999,-0.0049,-0.004,-0.0038,-0.0038,1981-04-14
0.006500000000000001,0.0075,0.005,0.0042,0.0049,0.0165,0.006500000000000001,0.0043,0.0067,0.009000000000000001,0.0088,0.0102,0.0028000000000000004,0.0059,0.0116,0.013600000000000001,0.0073,0.0068000000000000005,0.0070999999999999995,0.0113,0.0127,0.0139,0.0148,0.0070999999999999995,0.014499999999999999,1981-04-15
