This file was created by CMPT_IND_RETS_DAILY using the 202412 CRSP database.
It contains value- and equal-weighted returns for 48 industry portfolios.

The portfolios are constructed at the end of June.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20200326,   3.81,   4.31,   6.54,   7.13,   7.26,   1.54,   4.23,   4.37,   5.98,   5.45,   6.42,   6.33,   6.49,   5.38,   8.17,   3.16,   6.06,   5.30,   7.01,  12.89,   7.18,   5.38,   1.15,  11.35,   8.28,   9.43,   1.35,   3.52,  -4.61,   5.99,   8.07,   6.93,   4.74,   6.06,   7.47,   6.23,   5.95,   4.86,   8.57,   4.85,   7.83,   4.03,   3.14,   6.60,   7.48,  10.62,   7.21,   3.69
20200327,  -3.26,  -1.13,  -3.19,   0.20,  -1.75,  -3.43,  -3.79,  -4.08,   0.44,  -3.73,  -4.16,  -2.26,  -1.99,  -4.42,  -3.97,  -3.80,  -5.80,  -5.26,  -2.76,  -5.85,  -5.16,  -6.20,  -3.34,  -7.89,  -5.48,  -0.78,  -4.40,  -6.63,  -7.70,  -6.92,  -0.07,  -4.20,  -0.96,  -4.15,  -4.26,  -4.51,  -2.99,  -1.40,  -0.43,  -4.19,  -4.51,  -2.20,  -4.20,  -4.67,  -3.55,  -4.12,  -3.18,  -3.13
20200330,   3.30,   4.67,   4.78,   3.81,   3.72,   3.84,   1.71,   1.49,   3.32,   1.89,   4.09,   3.09,   5.28,   3.24,   4.87,   2.55,   3.64,  -0.55,   3.84,  -1.22,   3.70,   1.98,  -0.54,  -2.08,   2.37,   0.10,  -0.05,   1.98,   0.33,   1.48,   3.30,   2.65,   1.85,   4.36,   3.85,   3.13,   3.32,   3.77,   3.98,   0.83,   3.10,   2.97,   1.57,   1.46,   4.18,   1.54,   2.73,   1.84
20200331,  -1.57,  -1.27,  -1.82,  -3.62,   1.73,  -1.50,   0.67,  -0.73,  -3.29,  -3.61,  -1.58,  -0.21,  -0.26,  -1.78,  -0.67,  -3.98,  -1.14,  -2.16,   2.73,   3.76,  -0.48,  -0.15,   0.71,  -2.89,  -2.47,  -2.53,  -2.38,   5.14,   2.89,   1.44,  -3.36,  -2.17,  -0.27,  -1.02,  -1.89,  -1.22,  -0.91,  -1.89,  -1.88,  -0.89,  -1.14,  -1.45,  -1.87,  -3.36,  -2.17,  -5.35,  -2.61,  -0.23
20200401,  -4.78,  -2.11,  -4.93,  -2.16,  -2.61,  -4.45,  -4.76,  -4.83,  -1.83,  -5.76,  -6.26,  -6.84,  -3.18,  -5.37,  -2.33, -11.00,  -7.72,  -6.56,  -2.94,  -6.68,  -5.11,  -6.96,  -6.67,  -7.92,  -5.08,  -0.51,   2.03,  -3.96,   3.72,  -4.40,  -6.20,  -3.00,  -6.96,  -4.53,  -4.12,  -5.02,  -4.89,  -3.13,  -2.90,  -5.78,  -4.28,  -2.40,  -5.01,  -6.56,  -5.10,  -6.54,  -4.80,  -4.57
20200402,  -1.63,   2.04,   4.18,   3.43,   1.32,   0.02,   0.12,  -1.17,   3.55,   0.93,   0.54,   3.42,   3.66,   0.94,   1.51,  -2.24,   1.03,  -0.56,  -0.22,   2.24,   2.59,   2.65,  -2.96,  -3.55,  -0.61,   4.10,   3.98,   0.46,   5.40,   9.12,   3.39,   2.97,  -0.31,   1.19,   2.57,   2.60,   4.12,   2.82,   1.18,   0.84,  -0.57,   0.88,   0.06,   2.75,   0.60,  -0.33,   3.11,   2.27
20200403,   1.25,   1.53,  -0.38,   0.78,   0.48,  -3.24,  -3.27,  -2.33,   0.04,  -1.59,  -3.61,  -1.04,  -0.43,  -2.65,  -2.60,  -4.32,  -4.57,  -2.19,  -2.10,  -5.69,  -1.95,  -3.12,   0.87,   1.20,  -1.28,  -1.01,  -2.15,  -4.05,  -5.99,  -1.26,  -3.29,  -2.40,  -4.37,  -1.72,  -1.67,  -1.69,  -2.09,  -2.07,  -4.26,  -2.37,  -3.15,  -0.73,  -2.25,  -3.31,  -3.05,  -3.77,  -0.87,  -1.89
20200406,   6.55,   2.22,   6.54,   5.27,   1.74,   7.83,   6.57,   7.17,   3.58,   8.97,   9.07,   6.66,   4.34,   7.86,   7.25,  14.42,  10.12,  12.40,   7.33,   7.15,   8.18,   9.14,   7.98,  13.70,   9.01,   5.15,   6.43,   6.83,   7.88,   5.09,   7.43,   5.97,   7.57,   7.98,   6.58,   8.95,   7.16,   4.92,   6.88,   7.65,   8.17,   6.10,  10.75,   9.39,   7.74,  10.58,   7.45,   4.33
20200407,   0.37,   0.04,  -0.15,   0.46,   0.23,   1.67,   0.40,   1.27,  -2.32,   1.48,   1.88,  -0.48,  -1.74,   3.10,  -0.37,   8.79,   1.85,   0.48,   0.73,  -2.20,   1.17,   1.01,   4.56,  -1.41,   1.37,  -3.34,  -0.46,   4.34,  -3.27,   1.63,  -0.79,   1.17,   3.13,  -0.50,  -0.82,  -0.85,  -0.92,   1.30,   0.20,   0.12,   0.90,   0.19,   1.23,   0.93,   0.85,   5.17,  -0.98,  -0.04
20200408,   5.85,   0.84,   2.89,   2.57,   1.75,   0.76,   2.77,   4.17,   2.61,   2.39,   7.12,   4.87,   3.31,   4.99,   4.06,   4.84,   6.05,   7.16,   4.36,   4.55,   4.55,   5.54,   3.46,   6.17,   4.28,   1.94,   1.23,   4.31,   2.35,   7.20,   5.23,   1.53,   3.57,   2.68,   3.23,   2.65,   3.54,   3.14,   3.97,   4.14,   3.28,   1.87,   4.14,   4.71,   5.98,   7.06,   4.21,   3.54
20200409,   6.34,   2.00,   2.28,   1.65,   1.33,   3.99,   1.18,   1.56,   0.55,   2.61,   1.86,   2.27,   0.60,   3.87,   3.02,   3.50,   4.00,   3.16,   2.31,   6.35,  -0.17,   2.41,   3.96,   3.24,   2.26,   2.63,  13.53,   3.10,   9.87,  -1.31,   4.77,   1.60,   4.20,   0.99,   0.09,  -0.43,   1.10,   0.23,   3.21,   0.77,   2.71,   0.64,   2.99,   5.04,   1.79,   2.54,   3.43,   1.74
20200413,  -4.17,  -0.80,  -3.87,  -3.00,  -1.57,  -0.21,   3.02,  -0.38,  -0.15,  -2.98,  -2.68,  -2.50,  -0.44,  -3.01,  -3.29,  -5.32,  -4.53,  -5.73,  -2.43,  -3.67,  -3.62,  -4.26,   3.73,  -4.18,  -3.23,  -0.34,   4.44,  -2.09,   0.38,  -0.34,  -2.95,  -1.31,  -2.39,  -0.29,  -1.20,   1.62,  -0.82,  -0.85,  -2.16,  -1.98,  -3.12,   2.68,  -2.64,  -3.93,  -1.82,  -3.90,  -3.51,  -2.83
20200414,  -0.37,   3.05,   4.78,   5.72,   4.27,   4.60,   4.15,   0.00,   4.14,   3.32,   4.70,   2.63,   3.70,   1.24,   2.58,   0.07,   1.14,   3.08,  -0.14,   2.92,   2.40,   1.86,   5.10,   0.81,   1.21,   2.72,   0.35,   1.25,   3.44,  -0.64,   2.82,   3.14,   1.21,   3.86,   3.62,   4.47,   3.01,   2.68,   0.74,   1.70,   2.72,   4.37,   2.87,  -0.55,   2.61,   1.73,   1.57,   1.84
20200415,  -3.24,  -1.54,  -2.75,  -2.64,  -2.50,  -0.45,   0.70,  -6.13,  -0.96,  -3.85,  -1.25,  -0.90,  -0.97,  -4.81,  -3.13,  -4.21,  -5.59,  -5.84,  -6.80,  -6.30,  -3.89,  -4.94,  -0.92,  -1.45,  -4.74,  -1.64,  -2.84,  -5.62,  -9.50,  -4.44,  -3.52,  -2.36,  -3.53,  -1.26,  -3.03,  -1.72,  -1.64,  -3.10,  -2.21,  -1.88,  -2.64,  -0.89,  -2.45,  -5.61,  -1.62,  -3.44,  -2.58,  -3.06
20200416,  -1.07,   1.66,  -0.99,   0.53,  -0.53,   5.04,   0.88,  -1.50,   0.20,   0.53,  -0.05,   1.19,   2.18,  -0.52,   0.72,  -4.37,  -1.12,   0.03,  -0.02,  -0.26,   0.47,  -0.72,   0.39,  -3.39,  -1.66,   0.84,   2.90,  -2.53,  -6.43,  -4.25,   0.02,   0.52,  -1.16,   1.06,   0.33,   1.46,   1.19,  -0.43,  -0.73,  -0.92,  -0.34,   2.77,   1.14,  -3.38,   2.48,  -1.97,   0.77,  -0.81
20200417,   1.48,   0.53,   1.79,   1.37,   2.50,   0.90,  -0.54,   4.36,   2.81,   5.37,   4.08,   4.71,   2.59,   5.14,   3.06,   6.54,   6.05,   5.62,   5.22,   7.05,   3.89,   4.66,   2.99,   9.05,   3.00,   6.07,  -1.39,   6.69,   1.84,  10.73,   3.56,   2.26,   5.24,   2.01,   2.46,  -0.27,   2.34,   2.08,   4.11,   3.40,   3.67,   0.67,   4.57,   7.38,   1.37,   4.09,   3.18,   2.71
20200420,  -3.10,  -0.18,  -2.90,  -2.53,  -2.55,   0.66,   0.60,  -2.66,  -2.90,  -3.13,  -1.80,  -1.00,   0.41,  -2.35,  -0.01,  -3.64,  -3.13,  -4.50,  -2.70,  -3.43,  -2.19,  -1.37,  -1.35,  -3.76,  -1.46,  -4.26,   0.84,  -3.47,  -0.70,  -3.44,  -3.57,  -1.55,  -2.79,  -1.10,  -0.63,  -2.04,  -0.89,  -2.20,  -3.02,  -2.33,  -2.08,  -0.73,  -2.58,  -2.49,  -2.61,  -4.59,  -1.34,  -1.63
20200421,  -1.41,  -2.53,  -2.67,  -2.53,  -4.96,  -4.18,  -1.80,  -2.83,  -1.40,  -3.33,  -3.76,  -3.73,  -2.90,  -2.21,  -2.12,  -3.48,  -3.18,  -1.33,  -2.15,  -3.78,  -3.61,  -2.56,  -5.32,  -4.01,  -0.52,  -2.69,  -0.65,  -3.32,  -2.23,  -1.32,  -1.48,  -2.83,  -2.63,  -4.12,  -4.73,  -3.87,  -2.79,  -1.09,  -2.64,  -1.92,  -3.28,  -2.26,  -2.05,  -3.05,  -3.34,  -3.05,  -2.66,  -2.39
20200422,   2.76,   1.07,   0.82,   1.11,   0.72,   0.43,  -1.70,  -0.88,   0.56,   2.84,   1.35,   1.90,   1.49,   2.27,   1.52,   1.90,   1.55,   1.32,   0.97,  -0.44,   3.21,   1.70,   3.43,   0.47,   1.21,   1.89,   4.20,   1.51,   2.99,   3.89,   2.62,   0.66,  -0.14,   3.72,   2.92,   4.04,   3.52,   1.45,   0.56,   0.67,   2.16,   1.48,   5.25,   1.54,   1.53,  -0.01,   1.40,   1.25
20200423,   1.69,  -0.74,  -1.22,  -1.34,  -0.43,  -0.18,   3.04,   2.36,   0.42,  -0.82,   1.76,   0.98,   0.49,   1.14,   3.73,   2.84,   1.25,   0.62,   3.17,   6.96,   0.37,   1.76,  -0.97,   0.55,   1.71,  -1.04,   0.91,   0.76,  -6.65,   3.52,  -1.57,   0.39,   0.16,  -0.12,  -0.11,  -0.56,  -0.74,   0.21,  -0.69,   1.88,   0.12,   0.22,  -1.80,   0.27,   0.39,   1.89,  -0.54,   0.00
20200424,   2.95,   0.54,   0.76,   2.90,   2.59,   2.12,  -0.46,   1.00,   0.37,   1.31,   2.27,   1.57,   1.47,   1.81,   2.03,   0.80,   0.89,   3.42,  -0.35,   0.97,   1.10,   1.34,   2.40,  -2.38,   1.35,   1.38,   1.00,   1.65,  -7.32,   0.16,   0.78,   1.12,  -0.32,   1.62,   2.17,   2.32,   1.65,   1.57,   0.41,   2.13,   3.37,   1.48,   0.77,   1.49,   1.70,   0.39,   1.02,   0.16
20200427,  -1.29,   0.77,   2.73,   0.54,   1.37,   3.96,   2.04,   5.30,  -0.11,   3.86,   4.46,   1.05,   0.99,   3.01,   3.06,   5.86,   5.51,   4.31,   6.06,   6.75,   2.00,   3.83,   6.73,   2.21,   2.52,  -0.71,  -0.73,   5.20,   2.38,   2.21,   1.24,   2.14,   5.93,   0.78,   1.83,   0.84,   2.93,   3.25,   4.40,   2.38,   3.40,   0.30,   2.42,   4.66,   2.15,   4.27,   4.09,   1.57
20200428,   2.21,   1.00,  -0.17,   2.02,   2.85,  -0.51,  -2.07,   2.99,   0.63,   0.95,  -2.25,  -2.53,  -2.32,   0.78,   0.52,   4.40,   3.22,   7.05,   0.85,   2.15,   1.25,   3.64,  -1.21,   1.92,   2.60,   1.69,   0.24,   2.35,  10.17,   2.23,   0.55,  -0.15,   2.37,  -1.89,  -0.23,  -1.19,  -0.81,   2.49,   2.47,   0.68,   1.34,  -1.01,   0.74,   1.34,  -0.51,   1.65,   0.72,   0.81
20200429,   3.54,   0.03,   1.15,  -1.50,  -0.83,  -1.27,   3.57,   5.21,   0.53,   1.73,   2.47,   3.16,   0.30,   4.46,   0.36,   6.81,   5.06,   4.52,   6.62,   6.45,   4.25,   3.65,   3.70,   4.75,   3.93,   0.76,  -0.07,   4.68,   9.53,   7.95,  -0.40,   2.44,   5.68,   5.01,   2.91,   3.66,   2.20,  -0.18,   1.60,   2.80,   2.57,   1.31,   1.76,   5.43,   2.28,   6.15,   2.62,   1.11
20200430,  -3.59,  -0.94,  -2.31,  -1.57,  -2.67,   0.07,  -0.01,  -3.34,  -0.15,  -3.02,  -3.82,  -1.36,  -0.60,  -2.84,  -1.93,  -6.12,  -3.14,  -4.06,  -5.27,  -7.70,  -4.37,  -3.99,  -2.91,  -2.81,  -2.72,  -0.03,  -4.58,  -4.84,   2.19,  -1.73,  -2.40,  -2.63,  -3.28,   0.36,  -2.37,  -0.29,  -1.41,  -2.55,  -2.80,  -2.85,  -2.14,   0.76,  -1.50,  -3.25,  -1.29,  -3.86,  -2.52,  -1.27
20200501,  -2.22,  -1.77,  -1.08,  -1.73,  -2.40,  -5.31,  -2.74,  -3.33,  -1.24,  -2.92,  -3.25,  -2.23,  -1.75,  -2.93,   0.02,  -3.80,  -2.88,  -2.68,  -1.61,  -5.04,  -4.48,  -3.28,  -6.94,  -4.78,  -3.34,  -1.53,   2.34,  -2.65,  -7.36,  -6.34,  -2.63,  -1.48,  -3.43,  -2.49,  -3.72,  -2.88,  -3.05,  -2.06,  -1.48,  -3.19,  -3.49,  -3.96,  -3.39,  -3.46,  -3.14,  -5.82,  -2.89,  -2.84
20200504,  -0.05,  -0.79,  -0.92,   0.83,   0.12,   3.83,   1.99,   0.30,   0.01,  -0.30,  -1.08,   0.21,   0.80,  -0.13,  -0.51,   1.27,   0.32,   0.03,   0.18,   0.67,  -1.20,  -0.06,   3.60,  -2.53,  -2.82,  -0.99,   2.87,   1.78,   7.94,   3.88,   0.84,  -0.87,   0.41,   1.44,   0.64,   1.12,  -0.01,  -0.62,  -0.21,  -2.07,   0.15,   1.22,  -1.01,  -0.61,   0.38,  -0.37,  -0.34,  -2.10
20200505,   2.10,   0.76,   0.84,   0.57,  -2.15,  -0.93,  -0.69,  -0.07,   0.13,   0.86,   2.60,   2.82,   2.08,   0.94,   2.07,  -2.77,   1.07,   2.06,  -0.22,   0.32,   1.42,   1.78,   1.12,  -1.54,   2.91,   2.44,   3.16,  -1.28,  -7.50,  -0.01,   0.96,  -0.36,   1.43,   1.57,   1.24,   1.47,   1.79,  -0.15,  -2.88,   0.95,   0.11,   0.67,  -0.18,  -0.64,   1.40,   0.01,   1.14,  -0.64
20200506,  -3.66,   0.18,  -1.00,  -0.08,  -1.70,   0.75,   1.23,   0.92,  -1.97,   0.58,  -2.06,  -0.41,  -0.60,  -0.98,  -0.87,  -2.74,  -1.22,  -1.21,  -1.92,  -2.26,  -0.34,  -1.27,   1.14,  -2.46,  -2.77,  -2.76,  -3.86,  -2.69,  -2.89,  -2.61,  -3.42,  -1.78,  -0.79,   0.69,  -0.34,   0.88,   0.65,  -1.30,  -1.14,  -1.39,  -0.70,   0.40,  -0.73,  -1.62,  -2.72,  -3.40,  -1.21,  -1.91
20200507,   4.61,  -0.30,  -0.15,   0.34,  -1.85,   4.19,   1.27,   0.70,   0.00,   0.84,   0.59,   2.53,  -0.45,   1.60,   1.19,   1.87,   1.53,   0.82,   1.16,   3.08,   1.17,   1.39,   0.43,   2.01,   1.29,  -0.39,   3.31,   2.25,   0.05,   2.29,   0.74,   1.88,   0.50,   2.03,   2.48,   0.98,   0.91,   0.47,   1.09,   2.40,   1.52,   0.56,   3.08,   1.96,   1.10,   5.82,   3.03,   1.07
20200508,  -0.79,   2.48,   3.79,   1.93,   3.42,  -1.32,   1.89,   6.29,   2.62,   2.86,   4.18,   0.47,   0.61,   3.80,   2.47,   5.34,   3.96,   4.65,   5.05,   4.86,   3.89,   2.97,   5.23,   4.54,   4.26,   1.46,   0.19,   2.23,  18.13,   4.55,   2.25,   2.75,   3.71,   0.77,   3.12,   2.32,   0.11,   2.67,   1.85,   3.26,   2.37,   1.30,   1.77,   2.60,   1.73,   4.16,   1.85,   2.03
20200511,  -5.38,   0.08,  -0.88,  -0.04,  -0.95,   0.03,  -0.74,  -1.37,  -0.68,  -0.55,   0.00,   1.51,   2.92,  -0.85,   0.73,  -4.40,  -1.98,  -2.15,  -4.18,  -5.11,  -1.11,  -0.83,  -1.46,  -2.44,  -2.36,  -0.51,  -2.47,  -2.77,  -1.37,  -1.79,  -0.55,  -1.17,  -0.93,   0.78,   0.15,   1.05,   0.94,  -1.39,  -2.24,  -1.28,  -0.05,   0.87,  -1.49,  -2.86,  -0.54,  -2.69,  -0.32,  -1.29
20200512,  -3.80,   0.10,  -1.39,  -1.04,  -1.58,  -3.51,  -2.83,  -1.17,  -0.96,  -3.16,  -3.08,  -2.56,  -1.47,  -1.90,  -2.39,  -3.95,  -4.18,  -4.47,  -4.77,  -5.66,  -3.85,  -3.65,  -1.59,  -2.26,  -3.31,  -1.55,  -0.84,  -1.55,  -6.74,  -1.93,  -1.11,  -2.07,  -2.93,  -2.14,  -1.85,  -1.89,  -2.12,  -2.48,  -2.70,  -2.18,  -3.51,  -1.78,  -2.40,  -3.43,  -1.56,  -6.37,  -3.45,  -1.83
20200513,  -0.59,  -0.87,  -1.89,  -0.67,  -0.68,  -5.10,  -0.59,  -2.21,  -1.14,  -3.78,  -0.86,  -2.38,  -0.67,  -2.81,  -2.57,  -4.26,  -3.28,  -3.85,  -4.47,  -6.18,  -2.54,  -3.00,  -3.19,  -3.36,  -2.98,  -1.82,   2.14,  -3.49,  -7.49,  -4.49,  -1.21,  -1.82,  -3.78,  -1.89,  -2.88,  -1.54,  -0.70,  -2.92,  -3.12,  -1.86,  -3.32,  -0.58,  -2.51,  -3.59,  -3.41,  -5.41,  -1.47,  -2.10
20200514,   0.76,  -0.34,  -0.49,   0.25,  -0.85,   0.60,   1.69,   0.38,  -0.06,   3.14,  -0.17,   0.14,   0.60,   0.79,   2.80,   2.03,   2.14,   0.86,   0.63,   0.92,   2.79,   1.95,   2.09,   0.98,   1.73,  -2.30,   4.31,   1.88,   1.49,   0.90,   0.97,   1.51,   0.93,   0.74,   2.09,   1.19,   1.56,   0.17,   2.79,   0.28,   0.87,   0.74,   1.90,   3.53,   2.61,   1.64,   1.66,   0.72
20200515,  -1.43,   0.38,  -0.53,   1.73,   0.21,  -0.03,   1.98,   0.68,   1.23,   0.16,   1.68,   0.28,   1.11,   1.13,   0.49,   0.72,   1.67,   2.16,   1.33,   1.29,  -0.34,   2.31,   0.38,  -1.77,   0.53,   1.00,   2.46,   0.03,   1.74,  -0.29,  -0.96,   0.74,   0.61,   1.33,   1.02,  -0.55,   0.59,   1.22,  -0.91,  -0.99,   1.27,   1.31,   0.58,  -0.58,   1.02,   0.56,   0.01,  -1.17
20200518,   4.97,   1.53,   3.43,   0.80,   1.50,   5.11,   3.08,   4.26,   2.32,   5.55,   3.53,   3.62,   0.36,   4.94,   3.61,  11.42,   8.29,  10.24,   8.61,  11.69,   6.41,   6.72,   4.53,  10.61,   7.54,   4.52,  -2.06,   7.87,   9.50,   8.21,   4.48,   4.50,   5.84,   1.42,   3.13,   3.27,   2.26,   4.95,   4.86,   6.70,   6.21,   1.69,   4.25,   6.56,   2.72,   9.02,   4.25,   5.41
20200519,  -0.42,  -1.79,  -0.65,  -1.98,  -0.28,  -1.34,  -0.22,  -0.73,  -2.59,  -0.65,  -0.40,  -1.45,  -1.53,  -0.98,  -2.37,  -3.53,  -1.23,   0.08,  -1.48,  -3.65,  -1.01,  -1.37,  -0.82,  -1.95,  -2.03,  -1.46,   1.98,  -0.62,  -2.19,  -2.98,  -1.70,  -1.36,  -2.09,  -0.15,  -0.17,  -0.42,  -1.10,  -1.32,  -1.48,  -0.71,  -1.08,  -0.28,  -0.12,  -2.44,  -1.41,  -1.80,  -2.63,  -1.73
20200520,   4.28,   0.62,   3.09,   0.32,   2.43,   1.66,   1.33,   1.08,   1.12,   1.96,   1.68,   1.03,   0.44,   2.33,   0.52,   1.32,   2.63,   0.91,   2.49,   7.42,   2.96,   2.10,   1.66,   1.14,   2.44,  -2.11,  -2.15,   1.18,   4.75,   3.86,   0.86,   1.43,   2.14,   2.30,   1.86,   2.48,   1.27,   1.44,   0.90,   3.07,   2.26,   0.91,   2.36,   3.23,   0.47,   3.34,   1.94,   2.18
20200521,  -1.62,  -1.71,  -1.53,  -1.38,  -0.21,   0.74,  -2.17,   1.43,  -1.08,   2.01,   0.85,  -1.78,  -0.68,  -0.20,   0.06,   1.09,   0.27,   1.81,  -1.13,  -1.91,  -1.18,  -0.26,   0.99,   3.06,   0.70,   1.65,  -3.45,  -1.15,  -1.46,  -1.32,  -0.94,  -0.64,   0.80,  -0.72,  -1.26,  -1.37,  -1.44,  -0.70,  -0.31,  -0.55,  -0.33,  -0.39,   0.11,  -0.95,   0.52,   1.65,  -0.83,  -0.34
20200522,  -0.09,   0.83,  -0.14,   0.10,   0.16,  -2.24,  -1.23,   0.76,   0.76,  -0.09,  -0.71,   1.14,   0.17,   0.28,   0.47,  -0.66,   0.29,   1.43,  -0.77,  -1.78,  -0.69,  -0.45,  -0.44,  -0.25,   0.25,  -0.11,  -0.74,  -0.72,  -1.37,  -0.69,   1.05,   0.16,   0.10,   0.79,   0.04,   0.66,   1.16,   0.73,   0.25,   0.75,   0.05,  -0.16,  -0.20,  -0.58,   0.14,  -0.87,   0.29,   0.19
20200526,   4.00,   0.41,   2.05,  -0.28,   2.03,   4.06,  -0.07,   3.64,   0.33,   4.25,   0.38,  -0.44,  -1.17,   2.85,   1.78,  11.16,   5.05,   4.07,   5.80,   8.86,   4.60,   5.30,   2.61,   6.14,   5.66,   1.05,  -6.06,   4.27,   2.68,   2.79,   1.04,   1.73,   2.38,  -0.23,   0.47,  -0.13,   0.95,   2.48,   4.51,   3.97,   3.13,   0.24,   0.73,   5.85,   2.68,   6.92,   4.03,   3.40
20200527,   1.10,   2.39,   1.56,   1.48,   2.30,   1.83,   2.26,   2.88,   2.05,   2.92,   2.18,   0.52,   0.46,   1.25,   1.14,   6.57,   2.87,   5.27,   5.40,   4.64,   3.07,   2.83,   1.58,   4.28,   5.77,   6.33,  -0.55,   3.15,   3.86,   1.04,   1.04,   2.05,   3.89,   0.16,   1.61,   0.93,   1.90,   3.11,   3.40,   2.45,   3.31,   0.73,   1.84,   4.58,   2.49,   4.29,   2.84,   3.09
20200528,   3.39,   0.48,   0.64,   0.48,  -0.57,  -0.87,  -2.61,  -2.70,   1.29,  -1.98,  -0.75,   1.45,   1.00,   0.12,  -0.03,  -5.62,  -2.85,  -4.29,  -2.11,  -4.32,  -1.95,  -2.10,  -2.40,  -0.18,  -3.42,   0.13,  -0.09,  -0.88,  -0.14,  -3.09,   2.39,  -1.03,  -2.62,   0.09,  -1.07,  -0.86,   0.56,  -0.53,   0.85,  -1.67,  -0.84,  -0.28,  -0.92,  -2.05,  -0.13,  -2.77,  -1.38,  -0.84
20200529,   0.70,   1.08,  -0.47,  -0.62,   0.10,   0.22,   0.79,  -0.04,   0.15,  -0.23,  -0.52,   0.92,   1.73,  -0.01,   1.50,  -1.06,  -0.73,  -0.50,  -1.11,  -1.22,   0.03,  -1.14,   1.05,  -2.83,  -0.87,  -1.51,  -0.06,  -1.41,  -4.74,  -0.30,   0.76,   0.84,  -0.56,   1.23,   3.27,   1.12,   0.84,  -0.57,  -0.47,   0.42,   0.29,   1.12,  -0.74,  -1.77,  -0.32,  -0.81,  -0.13,  -0.22
20200601,  -1.51,   0.78,   0.71,   0.78,   0.49,   1.53,   1.68,   0.17,   0.79,   2.03,   0.38,   0.02,  -1.44,   0.17,  -0.24,   0.29,   1.19,   0.81,   1.15,   1.50,  -0.28,   1.29,   4.63,   1.50,   0.17,   0.99,   3.66,   1.29,  -0.66,   1.92,   0.97,   0.10,   1.72,   0.71,  -0.83,   0.26,  -0.05,   0.16,   0.92,  -0.06,   0.51,   0.40,   1.57,   1.17,   0.34,   1.09,   1.31,  -0.35
20200602,   3.90,   0.19,  -0.30,  -0.16,   0.43,   0.14,   0.02,   1.08,   0.76,   1.60,   0.63,   0.36,   0.60,   2.41,  -0.08,   3.15,   1.33,   1.39,   2.09,   2.76,   1.32,   1.21,  -0.27,   0.21,   1.76,   0.73,  -3.64,   3.07,  -0.01,   3.00,   0.62,   0.61,   0.39,   0.66,   0.88,   0.97,   0.86,   1.30,   0.38,   1.36,   1.31,   0.69,   0.34,   0.88,   0.97,   3.25,   0.59,   1.52
20200603,   1.55,  -1.03,   1.87,   0.42,   0.93,   1.26,   1.97,   4.74,   0.84,   4.85,  -0.91,   0.40,  -0.45,   2.07,   0.97,   6.90,   3.74,   3.91,   3.83,   3.98,   3.69,   2.85,   2.14,   8.41,   3.52,   2.56,  -3.63,   3.48,   3.25,   3.05,   1.39,   1.67,   3.32,   0.42,   0.78,   1.17,   1.02,   2.10,   3.32,   3.58,   2.20,   0.40,   2.90,   3.88,   0.93,   6.67,   2.99,   2.95
20200604,   5.01,  -0.24,  -0.32,  -0.64,   1.31,  -0.06,  -0.38,   0.40,  -1.16,  -1.38,  -0.99,  -1.95,  -0.86,  -0.31,  -0.19,   2.88,   0.52,  -2.36,   2.43,   0.99,   1.04,   1.32,   0.16,   2.77,   1.63,   0.43,  -0.11,   0.58,   3.89,  -0.14,  -1.61,   0.47,   1.38,  -1.59,  -0.93,  -0.11,  -0.17,   0.16,   1.72,   1.15,   0.11,  -0.66,   0.29,   1.81,   0.00,   2.06,   1.15,   0.97
20200605,   2.06,   1.59,   2.35,   1.81,   1.72,   2.94,   1.49,   2.57,   2.00,   2.97,   3.76,   3.77,   0.40,   2.26,   2.04,   2.84,   3.79,   4.25,   3.69,   4.98,   3.86,   3.75,   3.86,   7.31,   3.25,   1.60,  -2.01,   4.25,  12.27,   7.99,   1.78,   1.35,   4.31,   2.04,   2.32,   2.70,   2.11,   2.87,   0.79,   3.07,   2.64,   1.21,   2.42,   4.49,   3.58,   4.90,   2.21,   3.96
20200608,  -1.53,   2.51,   0.91,   0.34,   2.29,   4.88,   1.62,   1.62,   0.96,   1.18,   1.63,   0.75,   0.81,   0.67,   1.04,   4.68,   0.62,  -0.79,   1.96,   2.28,   0.64,   0.36,   4.37,   5.98,   2.19,   1.16,   1.48,   0.64,  10.48,   4.57,   2.93,   1.95,   1.90,   0.92,   0.97,   0.34,  -0.37,   0.32,   1.02,   1.42,   1.87,   1.01,   2.05,   1.85,   2.00,   3.28,   0.75,   1.30
